trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
847;2026-02-28;Club Tijuana|UNAM Pumas;Club Tijuana;UNAM Pumas;Liga MX;Mexico;HOME;55;NEGLECT_UP;2.42;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.8%
848;2026-02-28;Clyde|East Kilbride;Clyde;East Kilbride;League Two;Scotland;AWAY;70;CORRECTION_UP;2.48;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.4%
849;2026-02-28;Colchester|Salford;Colchester;Salford;League Two;England;HOME;70;CORRECTION_UP;2.43;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.2%
850;2026-02-28;Colorado Rapids|Portland Timbers;Colorado Rapids;Portland Timbers;MLS;USA;HOME;50;CORRECTION_UP;2.3;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) low_snaps(-10) OR↓(+5) | Kelly: 6.4%
851;2026-02-28;Como|Lecce;Como;Lecce;Serie A;Italy;AWAY;60;CORRECTION_UP;8.55;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.1%
852;2026-02-28;Cottbus|Verl;Cottbus;Verl;3. Liga;Germany;AWAY;50;NEGLECT_UP;2.65;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 4.1%
853;2026-02-28;Coventry|Stoke;Coventry;Stoke;Championship;England;AWAY;60;CORRECTION_UP;6.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.4%
854;2026-02-28;Crewe|Tranmere;Crewe;Tranmere;League Two;England;AWAY;70;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
855;2026-02-28;Cruzeiro|Pouso Alegre;Cruzeiro;Pouso Alegre;Mineiro;Brazil;AWAY;50;CORRECTION_UP;13.3;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) | Kelly: 13.6%
856;2026-02-28;DVTK|Zalaegerszegi;DVTK;Zalaegerszegi;NB I.;Hungary;AWAY;55;NEGLECT_UP;2.88;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 5.1%
857;2026-02-28;Danubio|Progreso;Danubio;Progreso;Liga AUF Uruguaya;Uruguay;AWAY;55;CORRECTION_UP;4.6;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.6%
858;2026-02-28;Deportivo Garcilaso|Cienciano;Deportivo Garcilaso;Cienciano;Liga 1;Peru;AWAY;65;CORRECTION_UP;2.7;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.3%
859;2026-02-28;Derby|Blackburn;Derby;Blackburn;Championship;England;HOME;50;DRIFT_UP;2.25;2.0;20.0;pending;;;0;-452.8;A;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.6%
860;2026-02-28;Dobrudzha|Cherno More;Dobrudzha;Cherno More;efbet League;Bulgaria;AWAY;70;CORRECTION_UP;2.02;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.2%
861;2026-02-28;Doncaster|Cardiff;Doncaster;Cardiff;League One;England;AWAY;70;CORRECTION_UP;2.05;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
862;2026-02-28;Dortmund|Bayern Munich;Dortmund;Bayern Munich;Bundesliga;Germany;HOME;60;CORRECTION_UP;4.47;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
863;2026-02-28;Dundee FC|Hibernian;Dundee FC;Hibernian;Premiership;Scotland;AWAY;65;CORRECTION_UP;2.15;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
864;2026-02-28;Dunfermline|Queen's Park;Dunfermline;Queen's Park;Championship;Scotland;AWAY;60;CORRECTION_UP;4.5;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
865;2026-02-28;Dungannon|Coleraine;Dungannon;Coleraine;NIFL Premiership;Northern Ireland;AWAY;50;NEGLECT_UP;1.62;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
866;2026-02-28;Dynamo Makhachkala|Rubin Kazan;Dynamo Makhachkala;Rubin Kazan;Premier League;Russia;HOME;70;CORRECTION_UP;2.74;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.5%
867;2026-02-28;East Fife|Alloa;East Fife;Alloa;League One;Scotland;HOME;70;CORRECTION_UP;3.4;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.1%
868;2026-02-28;Eastleigh|Carlisle;Eastleigh;Carlisle;National League;England;HOME;55;CORRECTION_UP;4.5;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
869;2026-02-28;Edinburgh City|Forfar Athletic;Edinburgh City;Forfar Athletic;League Two;Scotland;AWAY;70;CORRECTION_UP;2.65;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.1%
870;2026-02-28;Empoli|Cesena;Empoli;Cesena;Serie B;Italy;AWAY;60;NEGLECT_UP;3.05;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.7%
871;2026-02-28;Esbjerg|Horsens;Esbjerg;Horsens;1st Division;Denmark;HOME;65;CORRECTION_UP;3.5;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.3%
872;2026-02-28;Exeter|Bolton;Exeter;Bolton;League One;England;AWAY;70;CORRECTION_UP;2.05;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.5%
873;2026-02-28;FC ASA Tg. Mures|Metalul Buzau;FC ASA Tg. Mures;Metalul Buzau;Liga 2;Romania;HOME;55;CORRECTION_UP;1.78;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 1.0%
874;2026-02-28;FK Pardubice|Teplice;FK Pardubice;Teplice;Chance Liga;Czech Republic;HOME;70;CORRECTION_UP;2.1;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.0%
875;2026-02-28;Falkirk|Kilmarnock;Falkirk;Kilmarnock;Premiership;Scotland;HOME;60;CORRECTION_UP;1.76;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.7%
876;2026-02-28;Farul Constanta|CFR Cluj;Farul Constanta;CFR Cluj;Superliga;Romania;HOME;50;DRIFT_UP;3.4;2.0;20.0;pending;;;0;-452.8;A;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
877;2026-02-28;Fleetwood|Newport;Fleetwood;Newport;League Two;England;HOME;65;CORRECTION_UP;1.75;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.5%
878;2026-02-28;Francs Borains|Beerschot VA;Francs Borains;Beerschot VA;Challenger Pro League;Belgium;HOME;60;CORRECTION_UP;3.9;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.9%
879;2026-02-28;GKS Katowice|Gornik Zabrze;GKS Katowice;Gornik Zabrze;Ekstraklasa;Poland;HOME;60;NEGLECT_UP;3.06;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.7%
880;2026-02-28;Galatasaray|Alanyaspor;Galatasaray;Alanyaspor;Super Lig;Turkey;AWAY;50;NEGLECT_UP;11.6;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.8%
881;2026-02-28;Gateshead|Forest Green;Gateshead;Forest Green;National League;England;HOME;55;CORRECTION_UP;7.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
882;2026-02-28;Genk U23|K. Lierse S.K.;Genk U23;K. Lierse S.K.;Challenger Pro League;Belgium;AWAY;65;CORRECTION_UP;2.7;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.3%
883;2026-02-28;Gimnasia y Tiro|Almagro;Gimnasia y Tiro;Almagro;Primera Nacional;Argentina;AWAY;60;CORRECTION_UP;6.38;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.5%
884;2026-02-28;Goias|Anapolina;Goias;Anapolina;Goiano;Brazil;HOME;55;CORRECTION_UP;1.29;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
885;2026-02-28;Golden Arrows|Chippa Utd.;Golden Arrows;Chippa Utd.;Betway Premiership;South Africa;HOME;65;CORRECTION_UP;2.57;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.8%
886;2026-02-28;Goztepe|Eyupspor;Goztepe;Eyupspor;Super Lig;Turkey;HOME;55;NEGLECT_UP;1.62;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
887;2026-02-28;Granada CF|Malaga;Granada CF;Malaga;LaLiga2;Spain;HOME;70;CORRECTION_UP;2.26;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.2%
888;2026-02-28;Greuther Furth|Schalke;Greuther Furth;Schalke;2. Bundesliga;Germany;HOME;60;CORRECTION_UP;4.6;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.6%
889;2026-02-28;Grodzisk M.|Polonia Bytom;Grodzisk M.;Polonia Bytom;Division 1;Poland;AWAY;50;NEGLECT_UP;2.9;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 5.2%
890;2026-02-28;Guingamp|Rodez;Guingamp;Rodez;Ligue 2;France;AWAY;50;DRIFT_UP;3.5;2.0;20.0;pending;;;0;-452.8;A;DRIFT(+10) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.0%
891;2026-02-28;Gyor|Ujpest;Gyor;Ujpest;NB I.;Hungary;HOME;50;NEGLECT_UP;1.55;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
892;2026-02-28;Hamilton|Montrose;Hamilton;Montrose;League One;Scotland;HOME;70;CORRECTION_UP;2.36;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.8%
893;2026-02-28;Hansa Rostock|RW Essen;Hansa Rostock;RW Essen;3. Liga;Germany;HOME;55;CORRECTION_UP;1.9;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 2.8%
894;2026-02-28;Hearts|Aberdeen;Hearts;Aberdeen;Premiership;Scotland;AWAY;55;CORRECTION_UP;8.5;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.1%
895;2026-02-28;Heerenveen|Sparta Rotterdam;Heerenveen;Sparta Rotterdam;Eredivisie;Netherlands;AWAY;70;CORRECTION_UP;3.7;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.6%
896;2026-02-28;Heracles|PSV;Heracles;PSV;Eredivisie;Netherlands;HOME;60;CORRECTION_UP;9.3;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
897;2026-02-28;Hoffenheim|St. Pauli;Hoffenheim;St. Pauli;Bundesliga;Germany;AWAY;50;NEGLECT_UP;7.0;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.8%
898;2026-02-28;Holstein Kiel|Elversberg;Holstein Kiel;Elversberg;2. Bundesliga;Germany;HOME;70;CORRECTION_UP;3.35;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.0%
899;2026-02-28;Inter|Genoa;Inter;Genoa;Serie A;Italy;HOME;60;CORRECTION_UP;1.35;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
900;2026-02-28;Ipswich|Swansea;Ipswich;Swansea;Championship;England;AWAY;60;CORRECTION_UP;5.7;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.3%
901;2026-02-28;Juarez|Atlas;Juarez;Atlas;Liga MX;Mexico;HOME;65;CORRECTION_UP;2.08;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.8%
902;2026-02-28;KV Mechelen|Waregem;KV Mechelen;Waregem;Jupiler Pro League;Belgium;HOME;60;NEGLECT_UP;2.21;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.3%
903;2026-02-28;Kaiserslautern|Paderborn;Kaiserslautern;Paderborn;2. Bundesliga;Germany;HOME;60;NEGLECT_UP;3.0;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.5%
904;2026-02-28;Kasimpasa|Rizespor;Kasimpasa;Rizespor;Super Lig;Turkey;AWAY;60;NEGLECT_UP;2.92;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.2%
905;2026-02-28;Kelty Hearts|Inverness;Kelty Hearts;Inverness;League One;Scotland;HOME;60;CORRECTION_UP;8.5;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.1%
906;2026-02-28;Kifisia|Levadiakos;Kifisia;Levadiakos;Super League;Greece;AWAY;55;NEGLECT_UP;2.35;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.4%
907;2026-02-28;Kiryat Shmona|Sakhnin;Kiryat Shmona;Sakhnin;Ligat ha'Al;Israel;AWAY;65;CORRECTION_UP;3.63;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 10.5%
908;2026-02-28;Kisvarda|Paks;Kisvarda;Paks;NB I.;Hungary;AWAY;55;NEGLECT_UP;2.32;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) OR↓(+5) | Kelly: 2.2%
909;2026-02-28;Kocaelispor|Besiktas;Kocaelispor;Besiktas;Super Lig;Turkey;HOME;60;NEGLECT_UP;3.6;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
910;2026-02-28;Komarno|Ruzomberok;Komarno;Ruzomberok;Nike liga;Slovakia;HOME;50;NEGLECT_UP;2.08;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
911;2026-02-28;Krasnodar|FK Rostov;Krasnodar;FK Rostov;Premier League;Russia;HOME;65;CORRECTION_UP;1.63;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
912;2026-02-28;LNZ Cherkasy|Polissya Zhytomyr;LNZ Cherkasy;Polissya Zhytomyr;Premier League;Ukraine;HOME;70;CORRECTION_UP;2.65;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 8.1%
913;2026-02-28;Lausanne Ouchy|Etoile-Carouge;Lausanne Ouchy;Etoile-Carouge;Challenge League;Switzerland;HOME;55;CORRECTION_UP;1.63;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
914;2026-02-28;Le Havre|PSG;Le Havre;PSG;Ligue 1;France;HOME;60;CORRECTION_UP;10.4;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.4%
915;2026-02-28;Leeds|Manchester City;Leeds;Manchester City;Premier League;England;AWAY;65;CORRECTION_UP;1.69;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
916;2026-02-28;Leicester|Norwich;Leicester;Norwich;Championship;England;HOME;70;CORRECTION_UP;2.38;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.9%
917;2026-02-28;Leyton Orient|Barnsley;Leyton Orient;Barnsley;League One;England;AWAY;60;NEGLECT_UP;2.7;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.4%
918;2026-02-28;Liberec|Hradec Kralove;Liberec;Hradec Kralove;Chance Liga;Czech Republic;AWAY;60;CORRECTION_UP;4.2;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.2%
919;2026-02-28;Lincoln|Blackpool;Lincoln;Blackpool;League One;England;HOME;60;CORRECTION_UP;1.49;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
920;2026-02-28;Liverpool|West Ham;Liverpool;West Ham;Premier League;England;HOME;60;CORRECTION_UP;1.42;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
921;2026-02-28;Livingston|St. Mirren;Livingston;St. Mirren;Premiership;Scotland;AWAY;65;CORRECTION_UP;2.29;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 6.4%
922;2026-02-28;Lokomotiv Moscow|Pari NN;Lokomotiv Moscow;Pari NN;Premier League;Russia;HOME;50;NEGLECT_UP;1.45;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
923;2026-02-28;Macarthur FC|WS Wanderers;Macarthur FC;WS Wanderers;A-League;Australia;HOME;65;CORRECTION_UP;2.56;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.8%
924;2026-02-28;Maccabi Bnei Raina|Hapoel Jerusalem;Maccabi Bnei Raina;Hapoel Jerusalem;Ligat ha'Al;Israel;AWAY;55;NEGLECT_UP;2.17;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.9%
925;2026-02-28;Mallorca|Real Sociedad;Mallorca;Real Sociedad;LaLiga;Spain;HOME;70;CORRECTION_UP;3.13;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 9.6%
926;2026-02-28;Mansfield|AFC Wimbledon;Mansfield;AFC Wimbledon;League One;England;AWAY;60;NEGLECT_UP;3.6;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 7.0%
927;2026-02-28;Maribor|Radomlje;Maribor;Radomlje;Prva liga;Slovenia;HOME;50;CORRECTION_UP;1.45;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 0.0%
928;2026-02-28;Mazatlan FC|Pachuca;Mazatlan FC;Pachuca;Liga MX;Mexico;AWAY;50;NEGLECT_UP;1.98;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
929;2026-02-28;Metalist 1925|Oleksandriya;Metalist 1925;Oleksandriya;Premier League;Ukraine;HOME;65;CORRECTION_UP;1.79;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.2%
930;2026-02-28;Minnesota United|FC Cincinnati;Minnesota United;FC Cincinnati;MLS;USA;AWAY;55;NEGLECT_UP;3.05;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.7%
931;2026-02-28;Mlada Boleslav|Jablonec;Mlada Boleslav;Jablonec;Chance Liga;Czech Republic;AWAY;60;NEGLECT_UP;2.45;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.0%
932;2026-02-28;Modena|Padova;Modena;Padova;Serie B;Italy;HOME;65;CORRECTION_UP;1.6;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
933;2026-02-28;Monaco|Angers;Monaco;Angers;Ligue 1;France;AWAY;60;CORRECTION_UP;6.6;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.6%
934;2026-02-28;Morecambe|York City;Morecambe;York City;National League;England;HOME;55;CORRECTION_UP;9.0;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
935;2026-02-28;Motherwell|Dundee Utd;Motherwell;Dundee Utd;Premiership;Scotland;HOME;60;CORRECTION_UP;1.55;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
936;2026-02-28;Motor Lublin|Korona Kielce;Motor Lublin;Korona Kielce;Ekstraklasa;Poland;HOME;60;NEGLECT_UP;2.65;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 4.1%
937;2026-02-28;Nacional|Braga;Nacional;Braga;Liga Portugal;Portugal;AWAY;55;NEGLECT_UP;1.64;2.0;20.0;pending;;;0;-452.8;A;NEGL(+20) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
938;2026-02-28;Neftekhimik|Ufa;Neftekhimik;Ufa;FNL;Russia;HOME;60;CORRECTION_UP;2.45;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.3%
939;2026-02-28;New York Red Bulls|New England Revolution;New York Red Bulls;New England Revolution;MLS;USA;AWAY;55;CORRECTION_UP;4.26;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
940;2026-02-28;Newcastle|Everton;Newcastle;Everton;Premier League;England;HOME;65;CORRECTION_UP;1.83;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) odds_fav(+5) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.8%
941;2026-02-28;Nijmegen|Sittard;Nijmegen;Sittard;Eredivisie;Netherlands;HOME;60;CORRECTION_UP;1.45;2.0;20.0;pending;;;0;-452.8;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
