trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
911;2026-02-23;Vizela|Chaves;Vizela;Chaves;Liga Portugal 2;Portugal;AWAY;60;CORRECTION_UP;2.92;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 9.0%
912;2026-02-23;Vizela|Chaves;Vizela;Chaves;Liga Portugal 2;Portugal;AWAY;60;CORRECTION_UP;2.92;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 9.0%
913;2026-02-23;CD Colindres|UC Cartes;CD Colindres;UC Cartes;Tercera RFEF - Group 3;Spain;HOME;60;CORRECTION_UP;2.17;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 5.5%
914;2026-02-23;CD Colindres|UC Cartes;CD Colindres;UC Cartes;Tercera RFEF - Group 3;Spain;HOME;60;CORRECTION_UP;2.17;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 5.5%
915;2026-02-23;Salzburg|Hartberg;Salzburg;Hartberg;Bundesliga;Austria;DRAW;60;CORRECTION_UP;4.78;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.7%
916;2026-02-23;Salzburg|Hartberg;Salzburg;Hartberg;Bundesliga;Austria;DRAW;60;CORRECTION_UP;4.78;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.7%
917;2026-02-23;Arsenal|Chelsea;Arsenal;Chelsea;Premier League;England;DRAW;60;CORRECTION_UP;4.25;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
918;2026-02-23;Arsenal|Chelsea;Arsenal;Chelsea;Premier League;England;DRAW;60;CORRECTION_UP;4.25;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.3%
919;2026-02-23;Caudal Deportivo|Llanes;Caudal Deportivo;Llanes;Tercera RFEF - Group 2;Spain;DRAW;60;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.7%
920;2026-02-23;Caudal Deportivo|Llanes;Caudal Deportivo;Llanes;Tercera RFEF - Group 2;Spain;DRAW;60;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.7%
921;2026-02-23;Mosconia|L'Entregu;Mosconia;L'Entregu;Tercera RFEF - Group 2;Spain;HOME;60;CORRECTION_UP;1.72;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
922;2026-02-23;Mosconia|L'Entregu;Mosconia;L'Entregu;Tercera RFEF - Group 2;Spain;HOME;60;CORRECTION_UP;1.72;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
923;2026-02-23;Sorrento|Siracusa;Sorrento;Siracusa;Serie C - Group C;Italy;AWAY;60;CORRECTION_UP;3.11;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.5%
924;2026-02-23;Sorrento|Siracusa;Sorrento;Siracusa;Serie C - Group C;Italy;AWAY;60;CORRECTION_UP;3.11;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.5%
925;2026-02-23;Zenit|Baltika;Zenit;Baltika;Premier League;Russia;DRAW;60;CORRECTION_UP;4.02;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
926;2026-02-23;Zenit|Baltika;Zenit;Baltika;Premier League;Russia;DRAW;60;CORRECTION_UP;4.02;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.0%
927;2026-02-23;Aarhus|Viborg;Aarhus;Viborg;Superliga;Denmark;AWAY;60;CORRECTION_UP;4.53;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
928;2026-02-23;Aarhus|Viborg;Aarhus;Viborg;Superliga;Denmark;AWAY;60;CORRECTION_UP;4.53;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
929;2026-02-23;Dukla Prague|Slavia Prague;Dukla Prague;Slavia Prague;Chance Liga;Czech Republic;DRAW;60;CORRECTION_UP;6.48;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.6%
930;2026-02-23;Dukla Prague|Slavia Prague;Dukla Prague;Slavia Prague;Chance Liga;Czech Republic;DRAW;60;CORRECTION_UP;6.48;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.6%
931;2026-02-23;Fiorentina W|Sassuolo W;Fiorentina W;Sassuolo W;Serie A Women;Italy;HOME;60;CORRECTION_UP;1.51;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
932;2026-02-23;Fiorentina W|Sassuolo W;Fiorentina W;Sassuolo W;Serie A Women;Italy;HOME;60;CORRECTION_UP;1.51;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
933;2026-02-23;Galatasaray|Alanyaspor;Galatasaray;Alanyaspor;Super Lig;Turkey;DRAW;60;CORRECTION_UP;6.81;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
934;2026-02-23;Galatasaray|Alanyaspor;Galatasaray;Alanyaspor;Super Lig;Turkey;DRAW;60;CORRECTION_UP;6.81;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.7%
935;2026-02-23;Sparta Prague|Ostrava;Sparta Prague;Ostrava;Chance Liga;Czech Republic;DRAW;60;CORRECTION_UP;5.22;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.0%
936;2026-02-23;Sparta Prague|Ostrava;Sparta Prague;Ostrava;Chance Liga;Czech Republic;DRAW;60;CORRECTION_UP;5.22;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.0%
937;2026-02-23;Trabzonspor|Karagumruk;Trabzonspor;Karagumruk;Super Lig;Turkey;DRAW;60;CORRECTION_UP;5.39;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.1%
938;2026-02-23;Trabzonspor|Karagumruk;Trabzonspor;Karagumruk;Super Lig;Turkey;DRAW;60;CORRECTION_UP;5.39;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 12.1%
939;2026-02-23;Antwerp|St. Truiden;Antwerp;St. Truiden;Jupiler Pro League;Belgium;HOME;60;NEGLECT_UP;2.97;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
940;2026-02-23;Antwerp|St. Truiden;Antwerp;St. Truiden;Jupiler Pro League;Belgium;HOME;60;NEGLECT_UP;2.97;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.4%
941;2026-02-23;Crevillente|Soneja;Crevillente;Soneja;Tercera RFEF - Group 6;Spain;HOME;60;CORRECTION_UP;2.42;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.1%
942;2026-02-23;Crevillente|Soneja;Crevillente;Soneja;Tercera RFEF - Group 6;Spain;HOME;60;CORRECTION_UP;2.42;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.1%
943;2026-02-23;Torredonjimeno|Granada CF B;Torredonjimeno;Granada CF B;Tercera RFEF - Group 9;Spain;AWAY;60;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.7%
944;2026-02-23;Torredonjimeno|Granada CF B;Torredonjimeno;Granada CF B;Tercera RFEF - Group 9;Spain;AWAY;60;CORRECTION_UP;3.78;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.7%
945;2026-02-23;Al Bataeh U23|Al Wasl U23;Al Bataeh U23;Al Wasl U23;Pro League U23;United Arab Emirates;AWAY;60;CORRECTION_UP;1.79;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.2%
946;2026-02-23;Al Bataeh U23|Al Wasl U23;Al Bataeh U23;Al Wasl U23;Pro League U23;United Arab Emirates;AWAY;60;CORRECTION_UP;1.79;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 1.2%
947;2026-02-23;Barakaldo|Osasuna B;Barakaldo;Osasuna B;Primera RFEF - Group 1;Spain;HOME;60;CORRECTION_UP;1.64;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
948;2026-02-23;Barakaldo|Osasuna B;Barakaldo;Osasuna B;Primera RFEF - Group 1;Spain;HOME;60;CORRECTION_UP;1.64;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
949;2026-02-23;Dortmund|Bayern Munich;Dortmund;Bayern Munich;Bundesliga;Germany;HOME;60;CORRECTION_UP;4.47;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
950;2026-02-23;Dortmund|Bayern Munich;Dortmund;Bayern Munich;Bundesliga;Germany;HOME;60;CORRECTION_UP;4.47;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.5%
951;2026-02-23;Fiorentina|Jagiellonia;Fiorentina;Jagiellonia;Conference League;Europe;HOME;60;CORRECTION_UP;1.55;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
952;2026-02-23;Fiorentina|Jagiellonia;Fiorentina;Jagiellonia;Conference League;Europe;HOME;60;CORRECTION_UP;1.55;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
953;2026-02-23;Heracles|PSV;Heracles;PSV;Eredivisie;Netherlands;HOME;60;CORRECTION_UP;9.3;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
954;2026-02-23;Heracles|PSV;Heracles;PSV;Eredivisie;Netherlands;HOME;60;CORRECTION_UP;9.3;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.2%
955;2026-02-23;Dhofar|Sohar;Dhofar;Sohar;Professional League;Oman;HOME;60;CORRECTION_UP;2.49;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.5%
956;2026-02-23;Dhofar|Sohar;Dhofar;Sohar;Professional League;Oman;HOME;60;CORRECTION_UP;2.49;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.5%
957;2026-02-23;Grossaspach|Freiburg II;Grossaspach;Freiburg II;Regionalliga Sudwest;Germany;HOME;60;CORRECTION_UP;1.62;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
958;2026-02-23;Grossaspach|Freiburg II;Grossaspach;Freiburg II;Regionalliga Sudwest;Germany;HOME;60;CORRECTION_UP;1.62;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
959;2026-02-23;Hoffenheim II|Munich 1860;Hoffenheim II;Munich 1860;3. Liga;Germany;DRAW;60;CORRECTION_UP;3.68;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.6%
960;2026-02-23;Hoffenheim II|Munich 1860;Hoffenheim II;Munich 1860;3. Liga;Germany;DRAW;60;CORRECTION_UP;3.68;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.6%
961;2026-02-23;Juventude W|Atletico-MG W;Juventude W;Atletico-MG W;Brasileiro Women;Brazil;AWAY;60;CORRECTION_UP;1.91;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.0%
962;2026-02-23;Juventude W|Atletico-MG W;Juventude W;Atletico-MG W;Brasileiro Women;Brazil;AWAY;60;CORRECTION_UP;1.91;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 3.0%
963;2026-02-23;Leiria|Portimonense;Leiria;Portimonense;Liga Portugal 2;Portugal;DRAW;60;CORRECTION_UP;3.61;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.5%
964;2026-02-23;Leiria|Portimonense;Leiria;Portimonense;Liga Portugal 2;Portugal;DRAW;60;CORRECTION_UP;3.61;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.5%
965;2026-02-23;Lusitania FC|Feirense;Lusitania FC;Feirense;Liga Portugal 2;Portugal;HOME;60;CORRECTION_UP;2.68;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.2%
966;2026-02-23;Lusitania FC|Feirense;Lusitania FC;Feirense;Liga Portugal 2;Portugal;HOME;60;CORRECTION_UP;2.68;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 8.2%
967;2026-02-23;Monaco|Angers;Monaco;Angers;Ligue 1;France;DRAW;60;CORRECTION_UP;4.62;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.6%
968;2026-02-23;Monaco|Angers;Monaco;Angers;Ligue 1;France;DRAW;60;CORRECTION_UP;4.62;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.6%
969;2026-02-23;Os Belenenses|Amarante;Os Belenenses;Amarante;Liga 3;Portugal;DRAW;60;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 9.9%
970;2026-02-23;Os Belenenses|Amarante;Os Belenenses;Amarante;Liga 3;Portugal;DRAW;60;CORRECTION_UP;3.3;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 9.9%
971;2026-02-23;Saham|Al-Samail;Saham;Al-Samail;Professional League;Oman;HOME;60;CORRECTION_UP;2.33;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 6.6%
972;2026-02-23;Saham|Al-Samail;Saham;Al-Samail;Professional League;Oman;HOME;60;CORRECTION_UP;2.33;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 6.6%
973;2026-02-23;Sur Club|Bahla;Sur Club;Bahla;Professional League;Oman;AWAY;60;CORRECTION_UP;2.06;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 4.6%
974;2026-02-23;Sur Club|Bahla;Sur Club;Bahla;Professional League;Oman;AWAY;60;CORRECTION_UP;2.06;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 4.6%
975;2026-02-23;Unirea Slobozia|Univ. Craiova;Unirea Slobozia;Univ. Craiova;Superliga;Romania;HOME;60;CORRECTION_UP;8.16;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
976;2026-02-23;Unirea Slobozia|Univ. Craiova;Unirea Slobozia;Univ. Craiova;Superliga;Romania;HOME;60;CORRECTION_UP;8.16;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
977;2026-02-23;Vitoria W|Mixto W;Vitoria W;Mixto W;Brasileiro Women;Brazil;DRAW;60;CORRECTION_UP;3.28;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.9%
978;2026-02-23;Vitoria W|Mixto W;Vitoria W;Mixto W;Brasileiro Women;Brazil;DRAW;60;CORRECTION_UP;3.28;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.9%
979;2026-02-23;Los Chankas|Sport Huancayo;Los Chankas;Sport Huancayo;Liga 1;Peru;HOME;60;CORRECTION_UP;2.49;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.5%
980;2026-02-23;Los Chankas|Sport Huancayo;Los Chankas;Sport Huancayo;Liga 1;Peru;HOME;60;CORRECTION_UP;2.49;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 7.5%
981;2026-02-23;Al Kuwait|Al Shabab;Al Kuwait;Al Shabab;Premier League;Kuwait;DRAW;60;CORRECTION_UP;7.82;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
982;2026-02-23;Al Kuwait|Al Shabab;Al Kuwait;Al Shabab;Premier League;Kuwait;DRAW;60;CORRECTION_UP;7.82;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 13.0%
983;2026-02-23;Al Salmiya|Al Arabi;Al Salmiya;Al Arabi;Premier League;Kuwait;HOME;60;CORRECTION_UP;4.64;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.6%
984;2026-02-23;Al Salmiya|Al Arabi;Al Salmiya;Al Arabi;Premier League;Kuwait;HOME;60;CORRECTION_UP;4.64;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 11.6%
985;2026-02-23;Avellino|Juve Stabia;Avellino;Juve Stabia;Serie B;Italy;HOME;60;NEGLECT_UP;3.09;2.0;20.0;pending;;;0;0.0;A;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
986;2026-02-23;Avellino|Juve Stabia;Avellino;Juve Stabia;Serie B;Italy;HOME;60;NEGLECT_UP;3.09;2.0;20.0;pending;;;0;0.0;B;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 5.8%
987;2026-02-23;Grodzisk M.|Polonia Bytom;Grodzisk M.;Polonia Bytom;Division 1;Poland;DRAW;60;CORRECTION_UP;3.66;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.6%
988;2026-02-23;Grodzisk M.|Polonia Bytom;Grodzisk M.;Polonia Bytom;Division 1;Poland;DRAW;60;CORRECTION_UP;3.66;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.6%
989;2026-02-23;Hoffenheim II|Viktoria Koln;Hoffenheim II;Viktoria Koln;3. Liga;Germany;DRAW;60;CORRECTION_UP;3.77;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.7%
990;2026-02-23;Hoffenheim II|Viktoria Koln;Hoffenheim II;Viktoria Koln;3. Liga;Germany;DRAW;60;CORRECTION_UP;3.77;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.7%
991;2026-02-23;Le Puy-en-Velay|Stade Briochin;Le Puy-en-Velay;Stade Briochin;National;France;HOME;60;CORRECTION_UP;1.6;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
992;2026-02-23;Le Puy-en-Velay|Stade Briochin;Le Puy-en-Velay;Stade Briochin;National;France;HOME;60;CORRECTION_UP;1.6;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
993;2026-02-23;Netanya|Beitar Jerusalem;Netanya;Beitar Jerusalem;Ligat ha'Al;Israel;HOME;60;CORRECTION_UP;3.86;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.8%
994;2026-02-23;Netanya|Beitar Jerusalem;Netanya;Beitar Jerusalem;Ligat ha'Al;Israel;HOME;60;CORRECTION_UP;3.86;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.8%
995;2026-02-23;Slask Wroclaw|Chrobry Glogow;Slask Wroclaw;Chrobry Glogow;Division 1;Poland;AWAY;60;CORRECTION_UP;3.85;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.8%
996;2026-02-23;Slask Wroclaw|Chrobry Glogow;Slask Wroclaw;Chrobry Glogow;Division 1;Poland;AWAY;60;CORRECTION_UP;3.85;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5) | Kelly: 10.8%
997;2026-02-23;FC Porto|Arouca;FC Porto;Arouca;Liga Portugal;Portugal;HOME;60;CORRECTION_UP;1.2;2.0;20.0;pending;;;0;0.0;A;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
998;2026-02-23;FC Porto|Arouca;FC Porto;Arouca;Liga Portugal;Portugal;HOME;60;CORRECTION_UP;1.2;2.0;20.0;pending;;;0;0.0;B;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 0.0%
999;2026-02-23;ASA|Murici;ASA;Murici;Alagoano;Brazil;DRAW;60;CORRECTION_UP;3.68;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.6%
1000;2026-02-23;ASA|Murici;ASA;Murici;Alagoano;Brazil;DRAW;60;CORRECTION_UP;3.68;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.6%
1001;2026-02-23;Al Fateh|Al Okhdood;Al Fateh;Al Okhdood;Saudi Professional League;Saudi Arabia;DRAW;60;CORRECTION_UP;3.9;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.9%
1002;2026-02-23;Al Fateh|Al Okhdood;Al Fateh;Al Okhdood;Saudi Professional League;Saudi Arabia;DRAW;60;CORRECTION_UP;3.9;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.9%
1003;2026-02-23;Anapolis|Ouvidorense;Anapolis;Ouvidorense;Goiano;Brazil;AWAY;60;CORRECTION_UP;3.72;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.6%
1004;2026-02-23;Anapolis|Ouvidorense;Anapolis;Ouvidorense;Goiano;Brazil;AWAY;60;CORRECTION_UP;3.72;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 10.6%
1005;2026-02-23;Athletico-PR|Londrina;Athletico-PR;Londrina;Paranaense;Brazil;HOME;60;CORRECTION_UP;1.84;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.0%
1006;2026-02-23;Athletico-PR|Londrina;Athletico-PR;Londrina;Paranaense;Brazil;HOME;60;CORRECTION_UP;1.84;2.0;20.0;pending;;;0;0.0;B;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5) | Kelly: 2.0%
1007;2026-02-23;Cristal AP|Macapa;Cristal AP;Macapa;Amapaense;Brazil;AWAY;60;CORRECTION_UP;3.12;2.0;20.0;pending;;;0;0.0;A;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5) | Kelly: 9.5%
