2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-02-12 01:29:42 | Cycle 355 | 396 matches | 192 signals
2026-02-12 01:33:31 | Cycle 356 | 408 matches | 187 signals
2026-02-12 01:43:24 | Cycle 357 | 1987 matches | 847 signals
2026-02-12 01:45:26 | Cycle 1 | 1944 matches | 140 signals
2026-02-12 01:47:13 | Cycle 358 | 404 matches | 188 signals
2026-02-12 01:49:08 | Cycle 2 | 404 matches | 52 signals
2026-02-12 01:51:02 | Cycle 359 | 404 matches | 192 signals
2026-02-12 01:58:06 | Cycle 3 | 1923 matches | 140 signals
2026-02-12 01:59:42 | Cycle 360 | 1803 matches | 757 signals
2026-02-12 02:02:04 | Cycle 4 | 411 matches | 53 signals
2026-02-12 02:03:46 | Cycle 361 | 415 matches | 174 signals
2026-02-12 02:06:17 | Cycle 5 | 417 matches | 52 signals
2026-02-12 02:07:59 | Cycle 362 | 404 matches | 168 signals
2026-02-12 02:15:14 | Cycle 6 | 2010 matches | 136 signals
2026-02-12 02:17:14 | Cycle 363 | 2104 matches | 785 signals
2026-02-12 02:19:02 | Cycle 7 | 434 matches | 51 signals
2026-02-12 02:21:03 | Cycle 364 | 434 matches | 181 signals
2026-02-12 02:22:36 | Cycle 8 | 415 matches | 51 signals
2026-02-12 02:24:39 | Cycle 365 | 415 matches | 175 signals
2026-02-12 02:31:29 | Cycle 9 | 2101 matches | 138 signals
2026-02-12 02:33:23 | Cycle 366 | 2114 matches | 778 signals
2026-02-12 02:35:12 | Cycle 10 | 431 matches | 50 signals
2026-02-12 02:37:11 | Cycle 367 | 431 matches | 174 signals
2026-02-12 02:38:45 | Cycle 11 | 431 matches | 50 signals
2026-02-12 02:40:45 | Cycle 368 | 433 matches | 177 signals
2026-02-12 02:47:11 | Cycle 12 | 2050 matches | 137 signals
2026-02-12 02:49:13 | Cycle 369 | 2113 matches | 780 signals
2026-02-12 02:50:53 | Cycle 13 | 433 matches | 50 signals
2026-02-12 02:53:00 | Cycle 370 | 440 matches | 176 signals
2026-02-12 02:54:27 | Cycle 14 | 440 matches | 50 signals
2026-02-12 02:56:41 | Cycle 371 | 422 matches | 176 signals
2026-02-12 03:02:55 | Cycle 15 | 2137 matches | 139 signals
2026-02-12 03:04:46 | Cycle 372 | 2118 matches | 795 signals
2026-02-12 03:06:32 | Cycle 16 | 446 matches | 51 signals
2026-02-12 03:08:26 | Cycle 373 | 446 matches | 181 signals
2026-02-12 03:10:20 | Cycle 17 | 446 matches | 51 signals
2026-02-12 03:12:16 | Cycle 374 | 446 matches | 186 signals
2026-02-12 03:19:06 | Cycle 18 | 2144 matches | 139 signals
2026-02-12 03:21:06 | Cycle 375 | 2144 matches | 815 signals
2026-02-12 03:22:42 | Cycle 19 | 426 matches | 55 signals
2026-02-12 03:24:44 | Cycle 376 | 446 matches | 185 signals
2026-02-12 03:26:26 | Cycle 20 | 448 matches | 54 signals
2026-02-12 03:28:34 | Cycle 377 | 450 matches | 185 signals
2026-02-12 03:34:57 | Cycle 21 | 2121 matches | 144 signals
2026-02-12 03:37:08 | Cycle 378 | 2151 matches | 825 signals
2026-02-12 03:40:52 | Cycle 379 | 454 matches | 196 signals
2026-02-12 03:40:56 | Cycle 23 | 454 matches | 57 signals
2026-02-12 03:44:41 | Cycle 380 | 458 matches | 193 signals
2026-02-12 03:48:50 | Cycle 24 | 2199 matches | 145 signals
2026-02-12 03:52:34 | Cycle 25 | 460 matches | 57 signals
2026-02-12 03:52:52 | Cycle 381 | 2178 matches | 835 signals
2026-02-12 03:56:12 | Cycle 26 | 440 matches | 55 signals
2026-02-12 03:56:41 | Cycle 382 | 460 matches | 191 signals
2026-02-12 04:00:33 | Cycle 383 | 462 matches | 189 signals
2026-02-12 04:04:21 | Cycle 27 | 2214 matches | 145 signals
2026-02-12 04:08:12 | Cycle 28 | 420 matches | 55 signals
2026-02-12 04:08:57 | Cycle 384 | 2205 matches | 825 signals
2026-02-12 04:11:49 | Cycle 29 | 466 matches | 56 signals
2026-02-12 04:12:39 | Cycle 385 | 466 matches | 192 signals
2026-02-12 04:16:31 | Cycle 386 | 467 matches | 194 signals
2026-02-12 04:20:24 | Cycle 30 | 2182 matches | 146 signals
2026-02-12 04:24:14 | Cycle 31 | 466 matches | 57 signals
2026-02-12 04:25:05 | Cycle 387 | 2160 matches | 812 signals
2026-02-12 04:27:54 | Cycle 32 | 466 matches | 57 signals
2026-02-12 04:29:05 | Cycle 388 | 471 matches | 198 signals
2026-02-12 04:33:00 | Cycle 389 | 475 matches | 197 signals
2026-02-12 04:36:10 | Cycle 33 | 2252 matches | 147 signals
2026-02-12 04:39:52 | Cycle 34 | 478 matches | 56 signals
2026-02-12 04:41:52 | Cycle 390 | 2256 matches | 854 signals
2026-02-12 04:43:31 | Cycle 35 | 478 matches | 55 signals
2026-02-12 04:45:48 | Cycle 391 | 478 matches | 201 signals
2026-02-12 04:49:35 | Cycle 392 | 478 matches | 202 signals
2026-02-12 04:51:53 | Cycle 36 | 2242 matches | 145 signals
2026-02-12 04:55:38 | Cycle 37 | 478 matches | 56 signals
2026-02-12 04:57:54 | Cycle 393 | 2242 matches | 856 signals
2026-02-12 04:59:17 | Cycle 38 | 478 matches | 56 signals
2026-02-12 05:01:37 | Cycle 394 | 478 matches | 197 signals
2026-02-12 05:05:32 | Cycle 395 | 478 matches | 199 signals
2026-02-12 05:06:52 | Cycle 39 | 2197 matches | 147 signals
2026-02-12 05:10:46 | Cycle 40 | 479 matches | 56 signals
2026-02-12 05:14:01 | Cycle 396 | 2263 matches | 863 signals
2026-02-12 05:14:26 | Cycle 41 | 479 matches | 56 signals
2026-02-12 05:17:45 | Cycle 397 | 479 matches | 205 signals
2026-02-12 05:21:30 | Cycle 398 | 460 matches | 205 signals
2026-02-12 05:22:30 | Cycle 42 | 2264 matches | 148 signals
2026-02-12 05:26:24 | Cycle 43 | 483 matches | 57 signals
2026-02-12 05:30:02 | Cycle 399 | 2252 matches | 872 signals
2026-02-12 05:30:06 | Cycle 44 | 483 matches | 58 signals
2026-02-12 05:33:52 | Cycle 400 | 483 matches | 208 signals
2026-02-12 05:37:54 | Cycle 401 | 483 matches | 208 signals
2026-02-12 05:38:53 | Cycle 45 | 2253 matches | 150 signals
2026-02-12 05:42:39 | Cycle 46 | 438 matches | 58 signals
2026-02-12 05:46:28 | Cycle 47 | 438 matches | 59 signals
2026-02-12 05:47:02 | Cycle 402 | 2273 matches | 893 signals
2026-02-12 05:50:54 | Cycle 403 | 483 matches | 214 signals
2026-02-12 05:54:57 | Cycle 404 | 483 matches | 215 signals
2026-02-12 05:55:06 | Cycle 48 | 2272 matches | 154 signals
2026-02-12 05:58:54 | Cycle 49 | 483 matches | 59 signals
2026-02-12 06:02:24 | Cycle 50 | 483 matches | 58 signals
2026-02-12 06:03:38 | Cycle 405 | 2183 matches | 845 signals
2026-02-12 06:07:36 | Cycle 406 | 484 matches | 213 signals
2026-02-12 06:11:00 | Cycle 51 | 2279 matches | 155 signals
2026-02-12 06:11:10 | Cycle 407 | 440 matches | 191 signals
2026-02-12 06:14:34 | Cycle 52 | 485 matches | 59 signals
2026-02-12 06:18:05 | Cycle 53 | 485 matches | 59 signals
2026-02-12 06:19:55 | Cycle 408 | 2281 matches | 880 signals
2026-02-12 06:23:29 | Cycle 409 | 485 matches | 209 signals
2026-02-12 06:25:49 | Cycle 54 | 2261 matches | 154 signals
2026-02-12 06:26:59 | Cycle 410 | 485 matches | 206 signals
2026-02-12 06:29:16 | Cycle 55 | 465 matches | 58 signals
2026-02-12 06:32:44 | Cycle 56 | 485 matches | 58 signals
2026-02-12 06:35:50 | Cycle 411 | 2281 matches | 871 signals
2026-02-12 06:39:34 | Cycle 412 | 485 matches | 207 signals
2026-02-12 06:40:37 | Cycle 57 | 2255 matches | 153 signals
2026-02-12 06:43:06 | Cycle 413 | 465 matches | 209 signals
2026-02-12 06:44:04 | Cycle 58 | 485 matches | 57 signals
2026-02-12 06:47:32 | Cycle 59 | 465 matches | 59 signals
2026-02-12 06:52:11 | Cycle 414 | 2281 matches | 880 signals
2026-02-12 06:55:44 | Cycle 60 | 2247 matches | 151 signals
2026-02-12 06:55:45 | Cycle 415 | 486 matches | 207 signals
2026-02-12 06:59:12 | Cycle 61 | 486 matches | 55 signals
2026-02-12 06:59:28 | Cycle 416 | 486 matches | 208 signals
2026-02-12 07:02:50 | Cycle 62 | 489 matches | 55 signals
2026-02-12 07:08:52 | Cycle 417 | 2292 matches | 870 signals
2026-02-12 07:11:23 | Cycle 63 | 2291 matches | 152 signals
2026-02-12 07:12:36 | Cycle 418 | 488 matches | 210 signals
2026-02-12 07:14:51 | Cycle 64 | 488 matches | 58 signals
2026-02-12 07:16:08 | Cycle 419 | 488 matches | 212 signals
2026-02-12 07:18:16 | Cycle 65 | 488 matches | 58 signals
2026-02-12 07:24:42 | Cycle 420 | 2270 matches | 895 signals
2026-02-12 07:26:11 | Cycle 66 | 2291 matches | 155 signals
2026-02-12 07:28:13 | Cycle 421 | 488 matches | 216 signals
2026-02-12 07:29:58 | Cycle 67 | 500 matches | 58 signals
2026-02-12 07:31:45 | Cycle 422 | 488 matches | 216 signals
2026-02-12 07:33:24 | Cycle 68 | 488 matches | 58 signals
2026-02-12 07:41:09 | Cycle 423 | 2291 matches | 897 signals
2026-02-12 07:42:05 | Cycle 69 | 2270 matches | 156 signals
2026-02-12 07:44:46 | Cycle 424 | 488 matches | 214 signals
2026-02-12 07:45:43 | Cycle 70 | 488 matches | 55 signals
2026-02-12 07:48:20 | Cycle 425 | 488 matches | 215 signals
2026-02-12 07:49:21 | Cycle 71 | 488 matches | 55 signals
2026-02-12 07:56:45 | Cycle 426 | 2246 matches | 882 signals
2026-02-12 07:57:37 | Cycle 72 | 2225 matches | 151 signals
2026-02-12 08:00:31 | Cycle 427 | 488 matches | 217 signals
2026-02-12 08:01:05 | Cycle 73 | 488 matches | 55 signals
2026-02-12 08:04:16 | Cycle 428 | 488 matches | 217 signals
2026-02-12 08:04:42 | Cycle 74 | 488 matches | 55 signals
2026-02-12 08:12:22 | Cycle 75 | 2294 matches | 150 signals
2026-02-12 08:13:07 | Cycle 429 | 2292 matches | 925 signals
2026-02-12 08:15:50 | Cycle 76 | 490 matches | 55 signals
2026-02-12 08:16:41 | Cycle 430 | 490 matches | 225 signals
2026-02-12 08:19:18 | Cycle 77 | 491 matches | 55 signals
2026-02-12 08:20:15 | Cycle 431 | 491 matches | 223 signals
2026-02-12 08:27:28 | Cycle 78 | 2276 matches | 150 signals
2026-02-12 08:28:51 | Cycle 432 | 2297 matches | 925 signals
2026-02-12 08:30:56 | Cycle 79 | 491 matches | 55 signals
2026-02-12 08:32:25 | Cycle 433 | 491 matches | 222 signals
2026-02-12 08:34:23 | Cycle 80 | 491 matches | 57 signals
2026-02-12 08:36:00 | Cycle 434 | 491 matches | 226 signals
2026-02-12 08:42:29 | Cycle 81 | 2277 matches | 151 signals
2026-02-12 08:45:11 | Cycle 435 | 2256 matches | 901 signals
2026-02-12 08:45:58 | Cycle 82 | 493 matches | 56 signals
2026-02-12 08:49:08 | Cycle 436 | 497 matches | 222 signals
2026-02-12 08:49:37 | Cycle 83 | 496 matches | 55 signals
2026-02-12 08:52:46 | Cycle 437 | 497 matches | 224 signals
2026-02-12 08:57:28 | Cycle 84 | 2305 matches | 150 signals
2026-02-12 09:00:58 | Cycle 85 | 497 matches | 55 signals
2026-02-12 09:01:40 | Cycle 438 | 2259 matches | 885 signals
2026-02-12 09:04:49 | Cycle 86 | 498 matches | 54 signals
2026-02-12 09:05:15 | Cycle 439 | 451 matches | 198 signals
2026-02-12 09:09:03 | Cycle 440 | 497 matches | 227 signals
2026-02-12 09:13:05 | Cycle 87 | 2169 matches | 151 signals
2026-02-12 09:16:38 | Cycle 88 | 497 matches | 55 signals
2026-02-12 09:17:39 | Cycle 441 | 2227 matches | 906 signals
2026-02-12 09:20:18 | Cycle 89 | 497 matches | 55 signals
2026-02-12 09:21:14 | Cycle 442 | 497 matches | 233 signals
2026-02-12 09:25:09 | Cycle 443 | 451 matches | 208 signals
2026-02-12 09:29:10 | Cycle 90 | 2265 matches | 158 signals
2026-02-12 09:32:58 | Cycle 91 | 451 matches | 56 signals
2026-02-12 09:33:56 | Cycle 444 | 2220 matches | 914 signals
2026-02-12 09:36:42 | Cycle 92 | 451 matches | 56 signals
2026-02-12 09:37:42 | Cycle 445 | 451 matches | 200 signals
2026-02-12 09:41:36 | Cycle 446 | 497 matches | 227 signals
2026-02-12 09:45:03 | Cycle 93 | 2266 matches | 158 signals
2026-02-12 09:49:44 | Cycle 94 | 346 matches | 57 signals
2026-02-12 09:50:22 | Cycle 447 | 1733 matches | 760 signals
2026-02-12 09:59:39 | Cycle 450 | 151 matches | 80 signals
2026-02-12 10:18:41 | Cycle 457 | 497 matches | 235 signals
2026-02-12 10:19:39 | Cycle 106 | 497 matches | 60 signals
2026-02-12 10:22:32 | Cycle 458 | 497 matches | 239 signals
2026-02-12 10:23:31 | Cycle 107 | 497 matches | 64 signals
2026-02-12 10:31:48 | Cycle 108 | 2223 matches | 172 signals
2026-02-12 10:32:09 | Cycle 459 | 2202 matches | 975 signals
2026-02-12 10:35:43 | Cycle 109 | 497 matches | 65 signals
2026-02-12 10:36:09 | Cycle 460 | 497 matches | 239 signals
2026-02-12 10:39:38 | Cycle 110 | 497 matches | 66 signals
2026-02-12 10:39:54 | Cycle 461 | 451 matches | 209 signals
2026-02-12 10:47:59 | Cycle 111 | 2122 matches | 173 signals
2026-02-12 10:48:47 | Cycle 462 | 2223 matches | 979 signals
2026-02-12 10:51:30 | Cycle 112 | 498 matches | 65 signals
2026-02-12 10:52:19 | Cycle 463 | 452 matches | 208 signals
2026-02-12 10:55:03 | Cycle 113 | 499 matches | 66 signals
2026-02-12 10:56:11 | Cycle 464 | 499 matches | 240 signals
2026-02-12 11:04:42 | Cycle 114 | 2273 matches | 180 signals
2026-02-12 11:05:46 | Cycle 465 | 2271 matches | 1024 signals
2026-02-12 11:08:45 | Cycle 115 | 497 matches | 67 signals
2026-02-12 11:09:38 | Cycle 466 | 450 matches | 208 signals
2026-02-12 11:12:50 | Cycle 116 | 497 matches | 67 signals
2026-02-12 11:13:45 | Cycle 467 | 497 matches | 235 signals
2026-02-12 11:21:50 | Cycle 117 | 2269 matches | 185 signals
2026-02-12 11:24:43 | Cycle 468 | 2294 matches | 1045 signals
2026-02-12 11:25:46 | Cycle 118 | 475 matches | 68 signals
2026-02-12 11:28:46 | Cycle 469 | 475 matches | 227 signals
2026-02-12 11:29:39 | Cycle 119 | 497 matches | 69 signals
2026-02-12 11:32:44 | Cycle 470 | 495 matches | 235 signals
2026-02-12 11:38:26 | Cycle 120 | 2163 matches | 188 signals
2026-02-12 11:42:26 | Cycle 471 | 2259 matches | 1033 signals
2026-02-12 11:42:36 | Cycle 121 | 496 matches | 65 signals
2026-02-12 11:46:35 | Cycle 472 | 448 matches | 212 signals
2026-02-12 11:46:42 | Cycle 122 | 501 matches | 66 signals
2026-02-12 11:50:43 | Cycle 473 | 452 matches | 209 signals
2026-02-12 11:55:17 | Cycle 123 | 2173 matches | 186 signals
2026-02-12 11:59:22 | Cycle 124 | 478 matches | 65 signals
2026-02-12 12:00:10 | Cycle 474 | 2201 matches | 975 signals
2026-02-12 12:03:09 | Cycle 125 | 502 matches | 66 signals
2026-02-12 12:04:03 | Cycle 475 | 501 matches | 241 signals
2026-02-12 12:07:55 | Cycle 476 | 451 matches | 207 signals
2026-02-12 12:11:52 | Cycle 126 | 2269 matches | 190 signals
2026-02-12 12:15:40 | Cycle 127 | 455 matches | 68 signals
2026-02-12 12:16:57 | Cycle 477 | 2329 matches | 1022 signals
2026-02-12 12:19:57 | Cycle 128 | 512 matches | 69 signals
2026-02-12 12:21:08 | Cycle 478 | 512 matches | 241 signals
2026-02-12 12:25:05 | Cycle 479 | 458 matches | 205 signals
2026-02-12 12:28:52 | Cycle 129 | 2298 matches | 191 signals
2026-02-12 12:32:41 | Cycle 130 | 461 matches | 67 signals
2026-02-12 12:34:38 | Cycle 480 | 2247 matches | 966 signals
2026-02-12 12:36:30 | Cycle 131 | 512 matches | 68 signals
2026-02-12 12:38:34 | Cycle 481 | 512 matches | 248 signals
2026-02-12 12:42:53 | Cycle 482 | 461 matches | 209 signals
2026-02-12 12:45:35 | Cycle 132 | 2349 matches | 191 signals
2026-02-12 12:50:04 | Cycle 133 | 512 matches | 69 signals
2026-02-12 12:53:01 | Cycle 483 | 2286 matches | 1026 signals
2026-02-12 12:53:59 | Cycle 134 | 518 matches | 70 signals
2026-02-12 12:57:13 | Cycle 484 | 484 matches | 212 signals
2026-02-12 13:01:53 | Cycle 485 | 523 matches | 246 signals
2026-02-12 13:03:15 | Cycle 135 | 2150 matches | 190 signals
2026-02-12 13:07:09 | Cycle 136 | 460 matches | 69 signals
2026-02-12 13:11:14 | Cycle 137 | 464 matches | 69 signals
2026-02-12 13:11:46 | Cycle 486 | 2299 matches | 1023 signals
2026-02-12 13:15:41 | Cycle 487 | 463 matches | 204 signals
2026-02-12 13:19:55 | Cycle 488 | 513 matches | 242 signals
2026-02-12 13:20:14 | Cycle 138 | 2221 matches | 189 signals
2026-02-12 13:24:04 | Cycle 139 | 514 matches | 67 signals
2026-02-12 13:27:51 | Cycle 140 | 464 matches | 68 signals
2026-02-12 13:29:29 | Cycle 489 | 2275 matches | 1012 signals
2026-02-12 13:33:41 | Cycle 490 | 512 matches | 230 signals
2026-02-12 13:37:15 | Cycle 141 | 2287 matches | 194 signals
2026-02-12 13:37:39 | Cycle 491 | 506 matches | 229 signals
2026-02-12 13:41:06 | Cycle 142 | 505 matches | 68 signals
2026-02-12 13:44:57 | Cycle 143 | 453 matches | 66 signals
2026-02-12 13:46:31 | Cycle 492 | 2128 matches | 868 signals
2026-02-12 13:50:50 | Cycle 493 | 505 matches | 232 signals
2026-02-12 13:54:17 | Cycle 144 | 2284 matches | 194 signals
2026-02-12 13:54:42 | Cycle 494 | 453 matches | 195 signals
2026-02-12 13:58:02 | Cycle 145 | 453 matches | 66 signals
2026-02-12 14:02:13 | Cycle 146 | 501 matches | 68 signals
2026-02-12 14:04:07 | Cycle 495 | 2207 matches | 853 signals
2026-02-12 14:08:12 | Cycle 496 | 489 matches | 206 signals
2026-02-12 14:10:54 | Cycle 147 | 2066 matches | 194 signals
2026-02-12 14:12:10 | Cycle 497 | 489 matches | 211 signals
2026-02-12 14:14:56 | Cycle 148 | 462 matches | 67 signals
2026-02-12 14:18:46 | Cycle 149 | 437 matches | 68 signals
2026-02-12 14:21:21 | Cycle 498 | 2146 matches | 856 signals
2026-02-12 14:25:11 | Cycle 499 | 437 matches | 172 signals
2026-02-12 14:27:08 | Cycle 150 | 2199 matches | 198 signals
2026-02-12 14:29:03 | Cycle 500 | 490 matches | 212 signals
2026-02-12 14:30:58 | Cycle 151 | 490 matches | 69 signals
2026-02-12 14:35:03 | Cycle 152 | 488 matches | 68 signals
2026-02-12 14:38:44 | Cycle 501 | 2224 matches | 888 signals
2026-02-12 14:42:46 | Cycle 502 | 488 matches | 211 signals
2026-02-12 14:43:07 | Cycle 153 | 1975 matches | 196 signals
2026-02-12 14:46:38 | Cycle 503 | 437 matches | 166 signals
2026-02-12 14:47:04 | Cycle 154 | 489 matches | 67 signals
2026-02-12 14:50:52 | Cycle 155 | 489 matches | 64 signals
2026-02-12 14:55:53 | Cycle 504 | 2071 matches | 751 signals
2026-02-12 14:59:30 | Cycle 156 | 2166 matches | 194 signals
2026-02-12 14:59:57 | Cycle 505 | 500 matches | 204 signals
2026-02-12 15:03:22 | Cycle 157 | 494 matches | 64 signals
2026-02-12 15:03:52 | Cycle 506 | 498 matches | 187 signals
2026-02-12 15:07:22 | Cycle 158 | 496 matches | 64 signals
2026-02-12 15:14:04 | Cycle 507 | 2240 matches | 818 signals
2026-02-12 15:15:56 | Cycle 159 | 2089 matches | 193 signals
2026-02-12 15:18:10 | Cycle 508 | 450 matches | 144 signals
2026-02-12 15:19:48 | Cycle 160 | 477 matches | 68 signals
2026-02-12 15:22:06 | Cycle 509 | 504 matches | 186 signals
2026-02-12 15:23:37 | Cycle 161 | 504 matches | 69 signals
2026-02-12 15:31:54 | Cycle 510 | 2208 matches | 787 signals
2026-02-12 15:32:29 | Cycle 162 | 2262 matches | 194 signals
2026-02-12 15:36:02 | Cycle 511 | 507 matches | 192 signals
2026-02-12 15:36:17 | Cycle 163 | 455 matches | 66 signals
2026-02-12 15:39:51 | Cycle 512 | 458 matches | 145 signals
2026-02-12 15:40:08 | Cycle 164 | 510 matches | 66 signals
2026-02-12 15:49:35 | Cycle 513 | 2207 matches | 753 signals
2026-02-12 15:49:44 | Cycle 165 | 2261 matches | 196 signals
2026-02-12 15:53:49 | Cycle 166 | 521 matches | 67 signals
2026-02-12 15:53:52 | Cycle 514 | 521 matches | 194 signals
2026-02-12 15:57:51 | Cycle 167 | 524 matches | 68 signals
2026-02-12 15:57:58 | Cycle 515 | 524 matches | 195 signals
2026-02-12 16:07:08 | Cycle 168 | 2313 matches | 195 signals
2026-02-12 16:07:47 | Cycle 516 | 2211 matches | 595 signals
2026-02-12 16:10:59 | Cycle 169 | 536 matches | 66 signals
2026-02-12 16:11:41 | Cycle 517 | 537 matches | 184 signals
2026-02-12 16:14:54 | Cycle 170 | 486 matches | 67 signals
2026-02-12 16:15:46 | Cycle 518 | 539 matches | 184 signals
2026-02-12 16:24:16 | Cycle 171 | 2331 matches | 196 signals
2026-02-12 16:25:00 | Cycle 519 | 2385 matches | 730 signals
2026-02-12 16:28:07 | Cycle 172 | 489 matches | 66 signals
2026-02-12 16:29:02 | Cycle 520 | 541 matches | 185 signals
2026-02-12 16:32:08 | Cycle 173 | 542 matches | 66 signals
2026-02-12 16:33:07 | Cycle 521 | 542 matches | 187 signals
2026-02-12 16:41:17 | Cycle 174 | 2341 matches | 199 signals
2026-02-12 16:41:46 | Cycle 522 | 2236 matches | 580 signals
2026-02-12 16:45:19 | Cycle 175 | 548 matches | 64 signals
2026-02-12 16:45:59 | Cycle 523 | 547 matches | 179 signals
2026-02-12 16:49:42 | Cycle 176 | 496 matches | 64 signals
2026-02-12 16:50:06 | Cycle 524 | 546 matches | 180 signals
2026-02-12 16:59:09 | Cycle 177 | 2363 matches | 199 signals
2026-02-12 16:59:23 | Cycle 525 | 2233 matches | 559 signals
2026-02-12 17:03:21 | Cycle 526 | 485 matches | 117 signals
2026-02-12 17:03:35 | Cycle 178 | 535 matches | 61 signals
2026-02-12 17:07:39 | Cycle 527 | 535 matches | 157 signals
2026-02-12 17:07:46 | Cycle 179 | 535 matches | 60 signals
2026-02-12 17:17:31 | Cycle 528 | 2345 matches | 618 signals
2026-02-12 17:17:45 | Cycle 180 | 2266 matches | 197 signals
2026-02-12 17:21:43 | Cycle 529 | 534 matches | 163 signals
2026-02-12 17:21:44 | Cycle 181 | 534 matches | 61 signals
2026-02-12 17:25:41 | Cycle 530 | 507 matches | 140 signals
2026-02-12 17:25:54 | Cycle 182 | 534 matches | 62 signals
2026-02-12 17:34:56 | Cycle 183 | 2352 matches | 196 signals
2026-02-12 17:34:58 | Cycle 531 | 2234 matches | 505 signals
2026-02-12 17:38:55 | Cycle 184 | 530 matches | 60 signals
2026-02-12 17:39:11 | Cycle 532 | 530 matches | 164 signals
2026-02-12 17:42:55 | Cycle 185 | 530 matches | 60 signals
2026-02-12 17:43:20 | Cycle 533 | 530 matches | 162 signals
2026-02-12 17:52:06 | Cycle 186 | 2290 matches | 198 signals
2026-02-12 17:52:22 | Cycle 534 | 2213 matches | 489 signals
2026-02-12 17:56:16 | Cycle 187 | 530 matches | 63 signals
2026-02-12 17:56:38 | Cycle 535 | 531 matches | 153 signals
2026-02-12 18:00:12 | Cycle 188 | 532 matches | 62 signals
2026-02-12 18:00:31 | Cycle 536 | 505 matches | 132 signals
2026-02-12 18:09:03 | Cycle 189 | 2081 matches | 195 signals
2026-02-12 18:09:16 | Cycle 537 | 2156 matches | 420 signals
2026-02-12 18:13:20 | Cycle 538 | 524 matches | 146 signals
2026-02-12 18:13:23 | Cycle 190 | 523 matches | 61 signals
2026-02-12 18:17:29 | Cycle 191 | 524 matches | 61 signals
2026-02-12 18:17:38 | Cycle 539 | 524 matches | 147 signals
2026-02-12 18:27:16 | Cycle 540 | 2189 matches | 450 signals
2026-02-12 18:27:17 | Cycle 192 | 2189 matches | 197 signals
2026-02-12 18:31:15 | Cycle 541 | 472 matches | 98 signals
2026-02-12 18:31:18 | Cycle 193 | 472 matches | 61 signals
2026-02-12 18:35:11 | Cycle 542 | 469 matches | 98 signals
2026-02-12 18:35:29 | Cycle 194 | 520 matches | 60 signals
2026-02-12 18:44:59 | Cycle 195 | 2226 matches | 197 signals
2026-02-12 18:45:13 | Cycle 543 | 2096 matches | 341 signals
2026-02-12 18:48:56 | Cycle 196 | 520 matches | 60 signals
2026-02-12 18:49:17 | Cycle 544 | 493 matches | 114 signals
2026-02-12 18:52:57 | Cycle 197 | 470 matches | 61 signals
2026-02-12 18:53:18 | Cycle 545 | 470 matches | 94 signals
2026-02-12 19:02:55 | Cycle 198 | 2211 matches | 197 signals
2026-02-12 19:02:55 | Cycle 546 | 2214 matches | 360 signals
2026-02-12 19:07:17 | Cycle 199 | 506 matches | 61 signals
2026-02-12 19:07:26 | Cycle 547 | 532 matches | 120 signals
2026-02-12 19:11:16 | Cycle 200 | 539 matches | 61 signals
2026-02-12 19:11:22 | Cycle 548 | 491 matches | 84 signals
2026-02-12 19:20:28 | Cycle 201 | 2307 matches | 198 signals
2026-02-12 19:20:55 | Cycle 549 | 2355 matches | 432 signals
2026-02-12 19:24:40 | Cycle 202 | 541 matches | 61 signals
2026-02-12 19:24:55 | Cycle 550 | 541 matches | 121 signals
2026-02-12 19:28:39 | Cycle 203 | 541 matches | 63 signals
2026-02-12 19:28:49 | Cycle 551 | 541 matches | 121 signals
2026-02-12 19:38:16 | Cycle 552 | 2311 matches | 382 signals
2026-02-12 19:38:23 | Cycle 204 | 2311 matches | 198 signals
2026-02-12 19:42:18 | Cycle 205 | 540 matches | 64 signals
2026-02-12 19:42:26 | Cycle 553 | 540 matches | 111 signals
2026-02-12 19:46:23 | Cycle 206 | 542 matches | 64 signals
2026-02-12 19:46:27 | Cycle 554 | 542 matches | 112 signals
2026-02-12 19:55:13 | Cycle 207 | 2279 matches | 203 signals
2026-02-12 19:55:33 | Cycle 555 | 2325 matches | 387 signals
2026-02-12 19:59:19 | Cycle 208 | 520 matches | 63 signals
2026-02-12 19:59:29 | Cycle 556 | 553 matches | 114 signals
2026-02-12 20:03:14 | Cycle 209 | 557 matches | 61 signals
2026-02-12 20:03:20 | Cycle 557 | 511 matches | 64 signals
2026-02-12 20:12:57 | Cycle 558 | 2295 matches | 298 signals
2026-02-12 20:13:08 | Cycle 210 | 2367 matches | 200 signals
2026-02-12 20:16:57 | Cycle 559 | 514 matches | 64 signals
2026-02-12 20:17:07 | Cycle 211 | 514 matches | 61 signals
2026-02-12 20:21:19 | Cycle 560 | 551 matches | 103 signals
2026-02-12 20:21:22 | Cycle 212 | 558 matches | 62 signals
2026-02-12 20:30:57 | Cycle 213 | 2330 matches | 201 signals
2026-02-12 20:31:17 | Cycle 561 | 2390 matches | 292 signals
2026-02-12 20:35:24 | Cycle 214 | 518 matches | 57 signals
2026-02-12 20:35:40 | Cycle 562 | 546 matches | 79 signals
2026-02-12 20:39:27 | Cycle 215 | 510 matches | 57 signals
2026-02-12 20:39:50 | Cycle 563 | 546 matches | 79 signals
2026-02-12 20:48:40 | Cycle 216 | 2265 matches | 198 signals
2026-02-12 20:49:17 | Cycle 564 | 2373 matches | 296 signals
