2026-02-07 20:43:49 | Cycle 1 | 1714 matches | 27 signals
2026-02-21 04:37:01 | Cycle 435 | 1804 matches | 1 signals
2026-02-21 04:42:47 | Cycle 436 | 1418 matches | 1 signals
2026-02-21 04:48:46 | Cycle 437 | 1420 matches | 1 signals
2026-02-21 04:57:40 | Cycle 438 | 1808 matches | 1 signals
2026-02-21 05:03:13 | Cycle 439 | 1418 matches | 0 signals
2026-02-21 05:09:08 | Cycle 440 | 1419 matches | 0 signals
2026-02-21 05:17:53 | Cycle 441 | 1808 matches | 0 signals
2026-02-21 05:23:41 | Cycle 442 | 1428 matches | 0 signals
2026-02-21 05:29:16 | Cycle 443 | 1434 matches | 0 signals
2026-02-21 05:37:42 | Cycle 444 | 1827 matches | 1 signals
2026-02-21 05:46:23 | Cycle 446 | 1440 matches | 1 signals
2026-02-21 05:55:13 | Cycle 447 | 1828 matches | 1 signals
2026-02-21 06:00:59 | Cycle 448 | 1440 matches | 1 signals
2026-02-21 06:07:12 | Cycle 449 | 1425 matches | 1 signals
2026-02-21 06:07:12 | Cycle 1 | 1828 matches | 1 signals
2026-02-21 06:15:21 | Cycle 450 | 1813 matches | 1 signals
2026-02-21 06:21:13 | Cycle 451 | 1427 matches | 1 signals
2026-02-21 06:27:19 | Cycle 452 | 1427 matches | 1 signals
2026-02-21 06:36:10 | Cycle 453 | 1832 matches | 0 signals
2026-02-21 06:41:21 | Cycle 454 | 1444 matches | 0 signals
2026-02-21 06:46:26 | Cycle 455 | 1448 matches | 0 signals
2026-02-21 06:54:25 | Cycle 456 | 1837 matches | 0 signals
2026-02-21 07:02:57 | Cycle 458 | 1454 matches | 0 signals
2026-02-21 07:10:58 | Cycle 460 | 1449 matches | 0 signals
2026-02-21 07:16:54 | Cycle 461 | 1450 matches | 0 signals
2026-02-21 07:25:42 | Cycle 462 | 1839 matches | 0 signals
2026-02-21 07:30:55 | Cycle 463 | 1455 matches | 1 signals
2026-02-21 07:41:59 | Cycle 465 | 1846 matches | 1 signals
2026-02-21 07:47:57 | Cycle 466 | 1456 matches | 1 signals
2026-02-21 07:59:58 | Cycle 468 | 1852 matches | 1 signals
2026-02-21 08:05:08 | Cycle 469 | 1467 matches | 0 signals
2026-02-21 08:11:26 | Cycle 470 | 1469 matches | 0 signals
2026-02-21 08:19:44 | Cycle 471 | 1871 matches | 0 signals
2026-02-21 08:25:49 | Cycle 472 | 1482 matches | 0 signals
2026-02-21 08:31:21 | Cycle 473 | 1484 matches | 5 signals
2026-02-21 08:40:04 | Cycle 474 | 1890 matches | 5 signals
2026-02-21 08:48:21 | Cycle 476 | 1499 matches | 5 signals
2026-02-21 08:56:43 | Cycle 477 | 1902 matches | 5 signals
2026-02-21 09:02:14 | Cycle 478 | 1503 matches | 5 signals
2026-02-21 09:08:15 | Cycle 479 | 1506 matches | 0 signals
2026-02-21 09:16:39 | Cycle 480 | 1907 matches | 0 signals
2026-02-21 09:22:10 | Cycle 481 | 1506 matches | 0 signals
2026-02-21 09:27:41 | Cycle 482 | 1507 matches | 0 signals
2026-02-21 09:36:13 | Cycle 483 | 1913 matches | 3 signals
2026-02-21 09:42:17 | Cycle 484 | 1510 matches | 4 signals
2026-02-21 09:47:35 | Cycle 485 | 1508 matches | 4 signals
2026-02-21 09:55:49 | Cycle 486 | 1915 matches | 4 signals
2026-02-21 10:01:11 | Cycle 487 | 1511 matches | 5 signals
2026-02-21 10:06:31 | Cycle 488 | 1508 matches | 1 signals
2026-02-21 10:15:44 | Cycle 489 | 1915 matches | 1 signals
2026-02-21 10:21:11 | Cycle 490 | 1509 matches | 1 signals
2026-02-21 10:33:16 | Cycle 491 | 1517 matches | 2 signals
2026-02-21 10:42:59 | Cycle 492 | 1929 matches | 2 signals
2026-02-21 10:48:21 | Cycle 493 | 1524 matches | 4 signals
2026-02-21 10:53:40 | Cycle 494 | 1525 matches | 3 signals
2026-02-21 11:01:56 | Cycle 495 | 1932 matches | 4 signals
2026-02-21 11:07:48 | Cycle 496 | 1518 matches | 1 signals
2026-02-21 11:17:14 | Cycle 497 | 1523 matches | 1 signals
2026-02-21 11:26:56 | Cycle 498 | 1933 matches | 1 signals
2026-02-21 11:35:55 | Cycle 499 | 1530 matches | 4 signals
2026-02-21 11:44:32 | Cycle 500 | 1525 matches | 4 signals
2026-02-21 11:52:55 | Cycle 502 | 1531 matches | 4 signals
2026-02-21 11:58:13 | Cycle 503 | 1530 matches | 4 signals
2026-02-21 12:06:38 | Cycle 504 | 1934 matches | 1 signals
2026-02-21 12:11:50 | Cycle 505 | 1517 matches | 2 signals
2026-02-21 12:17:05 | Cycle 506 | 1529 matches | 2 signals
2026-02-21 12:25:19 | Cycle 507 | 1934 matches | 2 signals
2026-02-21 12:30:37 | Cycle 508 | 1531 matches | 0 signals
2026-02-21 12:35:50 | Cycle 509 | 1529 matches | 8 signals
2026-02-21 12:44:50 | Cycle 510 | 1946 matches | 9 signals
2026-02-21 12:50:10 | Cycle 511 | 1532 matches | 11 signals
2026-02-21 12:55:30 | Cycle 512 | 1532 matches | 10 signals
2026-02-21 13:04:12 | Cycle 513 | 1948 matches | 4 signals
2026-02-21 13:09:36 | Cycle 514 | 1504 matches | 5 signals
2026-02-21 13:14:50 | Cycle 515 | 1508 matches | 5 signals
2026-02-21 13:23:17 | Cycle 516 | 1925 matches | 5 signals
2026-02-21 13:35:47 | Cycle 517 | 1522 matches | 17 signals
2026-02-21 13:41:02 | Cycle 518 | 1504 matches | 17 signals
2026-02-21 13:49:28 | Cycle 519 | 1931 matches | 18 signals
2026-02-21 13:54:53 | Cycle 520 | 1507 matches | 18 signals
2026-02-21 14:07:15 | Cycle 523 | 1495 matches | 8 signals
2026-02-21 14:12:41 | Cycle 524 | 1485 matches | 8 signals
2026-02-21 14:21:16 | Cycle 525 | 1946 matches | 8 signals
2026-02-21 14:26:46 | Cycle 526 | 1497 matches | 10 signals
2026-02-21 14:33:00 | Cycle 527 | 1501 matches | 13 signals
2026-02-21 14:41:41 | Cycle 528 | 1940 matches | 4 signals
2026-02-21 14:47:13 | Cycle 529 | 1509 matches | 3 signals
2026-02-21 14:52:45 | Cycle 530 | 1490 matches | 3 signals
2026-02-21 15:01:21 | Cycle 531 | 1974 matches | 5 signals
2026-02-21 15:13:36 | Cycle 532 | 1525 matches | 2 signals
2026-02-21 15:19:08 | Cycle 533 | 1523 matches | 3 signals
2026-02-21 15:28:10 | Cycle 534 | 2006 matches | 3 signals
2026-02-21 15:33:39 | Cycle 535 | 1547 matches | 23 signals
2026-02-21 15:39:47 | Cycle 536 | 1549 matches | 22 signals
2026-02-21 15:49:27 | Cycle 537 | 2027 matches | 25 signals
2026-02-21 15:54:57 | Cycle 538 | 1561 matches | 22 signals
2026-02-21 16:00:57 | Cycle 539 | 1580 matches | 18 signals
2026-02-21 16:17:33 | Cycle 540 | 1954 matches | 4 signals
2026-02-21 16:25:42 | Cycle 541 | 1464 matches | 4 signals
2026-02-21 16:31:21 | Cycle 542 | 1473 matches | 11 signals
2026-02-21 16:40:18 | Cycle 543 | 1939 matches | 7 signals
2026-02-21 16:49:11 | Cycle 545 | 1467 matches | 8 signals
2026-02-21 16:57:58 | Cycle 546 | 1955 matches | 8 signals
2026-02-21 17:03:26 | Cycle 547 | 1481 matches | 1 signals
2026-02-21 17:09:13 | Cycle 548 | 1484 matches | 1 signals
2026-02-21 17:19:48 | Cycle 549 | 1968 matches | 0 signals
2026-02-21 17:25:22 | Cycle 550 | 1487 matches | 0 signals
2026-02-21 17:30:59 | Cycle 551 | 1518 matches | 4 signals
2026-02-21 17:39:52 | Cycle 552 | 1996 matches | 4 signals
2026-02-21 17:45:45 | Cycle 553 | 1534 matches | 4 signals
2026-02-21 17:51:28 | Cycle 554 | 1533 matches | 4 signals
2026-02-21 18:00:14 | Cycle 555 | 2019 matches | 3 signals
2026-02-21 18:07:18 | Cycle 556 | 1625 matches | 1 signals
2026-02-21 18:13:11 | Cycle 557 | 1675 matches | 1 signals
2026-02-21 18:21:54 | Cycle 558 | 2173 matches | 2 signals
2026-02-21 18:27:21 | Cycle 559 | 1701 matches | 3 signals
2026-02-21 18:46:40 | Cycle 560 | 1731 matches | 10 signals
2026-02-21 18:58:13 | Cycle 563 | 1732 matches | 8 signals
2026-02-21 19:07:02 | Cycle 565 | 1727 matches | 3 signals
2026-02-21 19:12:54 | Cycle 566 | 1733 matches | 3 signals
2026-02-21 19:21:46 | Cycle 567 | 2252 matches | 2 signals
2026-02-21 19:27:20 | Cycle 568 | 1735 matches | 2 signals
2026-02-21 19:35:24 | Cycle 569 | 1738 matches | 7 signals
2026-02-21 19:44:07 | Cycle 570 | 2257 matches | 6 signals
2026-02-21 19:49:30 | Cycle 571 | 1740 matches | 6 signals
2026-02-21 19:55:01 | Cycle 572 | 1743 matches | 6 signals
2026-02-21 20:03:49 | Cycle 573 | 2263 matches | 3 signals
2026-02-21 20:20:15 | Cycle 576 | 2265 matches | 3 signals
2026-02-21 20:25:53 | Cycle 577 | 1745 matches | 2 signals
2026-02-21 20:31:31 | Cycle 578 | 1748 matches | 8 signals
2026-02-21 20:40:23 | Cycle 579 | 2279 matches | 5 signals
2026-02-21 20:46:20 | Cycle 580 | 1755 matches | 6 signals
2026-02-21 20:51:48 | Cycle 581 | 1755 matches | 6 signals
2026-02-21 21:00:39 | Cycle 582 | 2289 matches | 6 signals
2026-02-21 21:06:11 | Cycle 583 | 1748 matches | 0 signals
2026-02-21 21:16:44 | Cycle 584 | 1769 matches | 0 signals
2026-02-21 21:25:52 | Cycle 585 | 2304 matches | 0 signals
2026-02-21 21:31:20 | Cycle 586 | 973 matches | 2 signals
2026-02-21 21:36:43 | Cycle 587 | 1780 matches | 2 signals
2026-02-21 21:45:37 | Cycle 588 | 2316 matches | 3 signals
2026-02-21 21:55:00 | Cycle 589 | 1785 matches | 3 signals
2026-02-21 22:00:27 | Cycle 590 | 1790 matches | 4 signals
2026-02-21 22:09:03 | Cycle 591 | 2164 matches | 2 signals
2026-02-21 22:14:34 | Cycle 592 | 1796 matches | 2 signals
2026-02-21 22:20:07 | Cycle 593 | 1800 matches | 2 signals
2026-02-21 22:29:00 | Cycle 594 | 2341 matches | 2 signals
2026-02-21 22:34:30 | Cycle 595 | 1809 matches | 3 signals
2026-02-21 22:40:17 | Cycle 596 | 1806 matches | 3 signals
2026-02-21 22:48:54 | Cycle 597 | 2347 matches | 3 signals
2026-02-21 22:54:32 | Cycle 598 | 1810 matches | 2 signals
2026-02-21 22:59:57 | Cycle 599 | 1812 matches | 2 signals
2026-02-21 23:08:50 | Cycle 600 | 2355 matches | 0 signals
2026-02-21 23:16:27 | Cycle 601 | 1821 matches | 0 signals
2026-02-21 23:28:11 | Cycle 603 | 2370 matches | 0 signals
2026-02-21 23:43:19 | Cycle 606 | 2368 matches | 4 signals
2026-02-22 00:02:11 | Cycle 611 | 1826 matches | 0 signals
2026-02-22 00:10:13 | Cycle 612 | 1407 matches | 0 signals
2026-02-22 00:15:19 | Cycle 613 | 894 matches | 0 signals
2026-02-22 00:20:09 | Cycle 614 | 893 matches | 0 signals
2026-02-22 00:29:00 | Cycle 615 | 1406 matches | 0 signals
2026-02-22 00:33:52 | Cycle 616 | 891 matches | 3 signals
2026-02-22 00:38:38 | Cycle 617 | 891 matches | 3 signals
2026-02-22 00:46:43 | Cycle 618 | 1405 matches | 3 signals
2026-02-22 00:51:30 | Cycle 619 | 891 matches | 3 signals
2026-02-22 00:56:13 | Cycle 620 | 891 matches | 3 signals
2026-02-22 01:04:09 | Cycle 621 | 1409 matches | 0 signals
2026-02-22 01:08:48 | Cycle 622 | 883 matches | 1 signals
2026-02-22 01:13:25 | Cycle 623 | 884 matches | 0 signals
2026-02-22 01:21:23 | Cycle 624 | 1406 matches | 1 signals
2026-02-22 01:26:04 | Cycle 625 | 888 matches | 1 signals
2026-02-22 01:31:33 | Cycle 626 | 888 matches | 2 signals
2026-02-22 01:39:48 | Cycle 627 | 1416 matches | 1 signals
2026-02-22 01:44:57 | Cycle 628 | 883 matches | 1 signals
2026-02-22 01:49:55 | Cycle 629 | 883 matches | 1 signals
2026-02-22 01:58:53 | Cycle 630 | 1412 matches | 1 signals
2026-02-22 02:04:00 | Cycle 631 | 882 matches | 4 signals
2026-02-22 02:08:40 | Cycle 632 | 884 matches | 4 signals
2026-02-22 02:17:14 | Cycle 633 | 1434 matches | 5 signals
2026-02-22 02:21:53 | Cycle 634 | 889 matches | 5 signals
2026-02-22 02:26:48 | Cycle 635 | 890 matches | 4 signals
2026-02-22 02:34:48 | Cycle 636 | 1440 matches | 0 signals
2026-02-22 02:39:42 | Cycle 637 | 890 matches | 0 signals
2026-02-22 02:44:37 | Cycle 638 | 889 matches | 0 signals
2026-02-22 02:53:02 | Cycle 639 | 1444 matches | 0 signals
2026-02-22 02:57:57 | Cycle 640 | 890 matches | 0 signals
2026-02-22 03:03:03 | Cycle 641 | 893 matches | 0 signals
2026-02-22 03:11:41 | Cycle 642 | 1447 matches | 0 signals
2026-02-22 03:17:07 | Cycle 643 | 894 matches | 0 signals
2026-02-22 03:22:08 | Cycle 644 | 876 matches | 0 signals
2026-02-22 03:30:39 | Cycle 645 | 1449 matches | 0 signals
2026-02-22 03:36:29 | Cycle 646 | 898 matches | 1 signals
2026-02-22 03:41:10 | Cycle 647 | 899 matches | 1 signals
2026-02-22 03:49:09 | Cycle 648 | 1437 matches | 1 signals
2026-02-22 03:53:57 | Cycle 649 | 901 matches | 1 signals
2026-02-22 03:58:35 | Cycle 650 | 902 matches | 1 signals
2026-02-22 04:06:24 | Cycle 651 | 1460 matches | 0 signals
2026-02-22 04:11:27 | Cycle 652 | 904 matches | 0 signals
2026-02-22 04:16:05 | Cycle 653 | 904 matches | 0 signals
2026-02-22 04:24:01 | Cycle 654 | 1475 matches | 0 signals
2026-02-22 04:28:41 | Cycle 655 | 918 matches | 0 signals
2026-02-22 04:33:21 | Cycle 656 | 922 matches | 1 signals
2026-02-22 04:41:29 | Cycle 657 | 1481 matches | 1 signals
2026-02-22 04:46:14 | Cycle 658 | 924 matches | 1 signals
2026-02-22 04:50:55 | Cycle 659 | 924 matches | 1 signals
2026-02-22 04:58:44 | Cycle 660 | 1485 matches | 1 signals
2026-02-22 05:03:31 | Cycle 661 | 925 matches | 0 signals
2026-02-22 05:08:24 | Cycle 662 | 922 matches | 0 signals
2026-02-22 05:16:36 | Cycle 663 | 1484 matches | 0 signals
2026-02-22 05:21:27 | Cycle 664 | 925 matches | 0 signals
2026-02-22 05:27:02 | Cycle 665 | 932 matches | 0 signals
2026-02-22 05:35:44 | Cycle 666 | 1491 matches | 1 signals
2026-02-22 05:41:08 | Cycle 667 | 932 matches | 1 signals
2026-02-22 05:46:39 | Cycle 668 | 932 matches | 2 signals
2026-02-22 05:54:43 | Cycle 669 | 1494 matches | 2 signals
2026-02-22 06:00:14 | Cycle 670 | 933 matches | 2 signals
2026-02-22 06:05:36 | Cycle 671 | 931 matches | 1 signals
2026-02-22 06:05:56 | Cycle 1 | 1495 matches | 1 signals
2026-02-22 06:13:42 | Cycle 672 | 1483 matches | 1 signals
2026-02-22 06:18:20 | Cycle 673 | 922 matches | 0 signals
2026-02-22 06:23:01 | Cycle 674 | 921 matches | 0 signals
2026-02-22 06:30:49 | Cycle 675 | 1482 matches | 0 signals
2026-02-22 06:35:31 | Cycle 676 | 922 matches | 0 signals
2026-02-22 06:40:21 | Cycle 677 | 923 matches | 0 signals
2026-02-22 06:48:14 | Cycle 678 | 1486 matches | 0 signals
2026-02-22 06:52:53 | Cycle 679 | 925 matches | 0 signals
2026-02-22 06:57:35 | Cycle 680 | 925 matches | 0 signals
2026-02-22 07:05:26 | Cycle 681 | 1485 matches | 0 signals
2026-02-22 07:10:21 | Cycle 682 | 922 matches | 0 signals
2026-02-22 07:15:05 | Cycle 683 | 922 matches | 0 signals
2026-02-22 07:22:52 | Cycle 684 | 1483 matches | 0 signals
2026-02-22 07:28:34 | Cycle 685 | 924 matches | 0 signals
2026-02-22 07:34:13 | Cycle 686 | 926 matches | 1 signals
2026-02-22 07:42:35 | Cycle 687 | 1485 matches | 1 signals
2026-02-22 07:47:18 | Cycle 688 | 927 matches | 0 signals
2026-02-22 07:51:57 | Cycle 689 | 927 matches | 0 signals
2026-02-22 08:00:24 | Cycle 690 | 1488 matches | 0 signals
2026-02-22 08:05:58 | Cycle 691 | 936 matches | 0 signals
2026-02-22 08:10:38 | Cycle 692 | 938 matches | 0 signals
2026-02-22 08:18:26 | Cycle 693 | 1501 matches | 0 signals
2026-02-22 08:23:07 | Cycle 694 | 947 matches | 0 signals
2026-02-22 08:27:51 | Cycle 695 | 977 matches | 0 signals
2026-02-22 08:36:27 | Cycle 696 | 1539 matches | 0 signals
2026-02-22 08:41:53 | Cycle 697 | 977 matches | 0 signals
2026-02-22 08:46:53 | Cycle 698 | 976 matches | 0 signals
2026-02-22 08:54:58 | Cycle 699 | 1541 matches | 0 signals
2026-02-22 08:59:47 | Cycle 700 | 977 matches | 0 signals
2026-02-22 09:04:35 | Cycle 701 | 980 matches | 0 signals
2026-02-22 09:12:47 | Cycle 702 | 1550 matches | 0 signals
2026-02-22 09:17:42 | Cycle 703 | 985 matches | 0 signals
2026-02-22 09:22:32 | Cycle 704 | 985 matches | 0 signals
2026-02-22 09:30:25 | Cycle 705 | 1554 matches | 0 signals
2026-02-22 09:36:04 | Cycle 706 | 986 matches | 2 signals
2026-02-22 09:40:55 | Cycle 707 | 987 matches | 2 signals
2026-02-22 09:48:52 | Cycle 708 | 1555 matches | 2 signals
2026-02-22 09:53:44 | Cycle 709 | 986 matches | 2 signals
2026-02-22 09:58:55 | Cycle 710 | 988 matches | 2 signals
2026-02-22 10:06:57 | Cycle 711 | 1556 matches | 0 signals
2026-02-22 10:11:45 | Cycle 712 | 986 matches | 0 signals
2026-02-22 10:16:36 | Cycle 713 | 986 matches | 0 signals
2026-02-22 10:24:38 | Cycle 714 | 1559 matches | 0 signals
2026-02-22 10:29:36 | Cycle 715 | 991 matches | 0 signals
2026-02-22 10:34:35 | Cycle 716 | 989 matches | 3 signals
2026-02-22 10:43:18 | Cycle 717 | 1560 matches | 3 signals
2026-02-22 10:48:11 | Cycle 718 | 990 matches | 3 signals
2026-02-22 10:53:10 | Cycle 719 | 990 matches | 2 signals
2026-02-22 11:01:26 | Cycle 720 | 1576 matches | 2 signals
2026-02-22 11:06:20 | Cycle 721 | 974 matches | 0 signals
2026-02-22 11:11:21 | Cycle 722 | 976 matches | 0 signals
2026-02-22 11:19:38 | Cycle 723 | 1563 matches | 0 signals
2026-02-22 11:24:38 | Cycle 724 | 976 matches | 0 signals
2026-02-22 11:29:39 | Cycle 725 | 979 matches | 0 signals
2026-02-22 11:37:55 | Cycle 726 | 1478 matches | 9 signals
2026-02-22 11:42:49 | Cycle 727 | 969 matches | 9 signals
2026-02-22 11:47:57 | Cycle 728 | 969 matches | 9 signals
2026-02-22 11:56:05 | Cycle 729 | 1567 matches | 10 signals
2026-02-22 12:01:04 | Cycle 730 | 971 matches | 15 signals
2026-02-22 12:06:19 | Cycle 731 | 909 matches | 5 signals
2026-02-22 12:14:46 | Cycle 732 | 1503 matches | 5 signals
2026-02-22 12:19:42 | Cycle 733 | 899 matches | 5 signals
2026-02-22 12:24:37 | Cycle 734 | 898 matches | 5 signals
2026-02-22 12:32:52 | Cycle 735 | 1502 matches | 12 signals
2026-02-22 12:38:13 | Cycle 736 | 883 matches | 7 signals
2026-02-22 12:43:07 | Cycle 737 | 882 matches | 7 signals
2026-02-22 12:51:14 | Cycle 738 | 1486 matches | 8 signals
2026-02-22 12:56:06 | Cycle 739 | 882 matches | 8 signals
2026-02-22 13:02:19 | Cycle 740 | 887 matches | 9 signals
2026-02-22 13:11:30 | Cycle 741 | 1478 matches | 2 signals
2026-02-22 13:16:59 | Cycle 742 | 864 matches | 3 signals
2026-02-22 13:22:15 | Cycle 743 | 859 matches | 2 signals
2026-02-22 13:31:18 | Cycle 744 | 1480 matches | 2 signals
2026-02-22 13:38:11 | Cycle 745 | 859 matches | 12 signals
2026-02-22 13:43:45 | Cycle 746 | 861 matches | 11 signals
2026-02-22 13:52:44 | Cycle 747 | 1486 matches | 11 signals
2026-02-22 13:58:53 | Cycle 748 | 863 matches | 9 signals
2026-02-22 14:06:38 | Cycle 749 | 891 matches | 17 signals
2026-02-22 14:15:25 | Cycle 750 | 1513 matches | 16 signals
2026-02-22 14:20:47 | Cycle 751 | 892 matches | 16 signals
2026-02-22 14:26:14 | Cycle 752 | 891 matches | 15 signals
2026-02-22 14:35:20 | Cycle 753 | 1522 matches | 10 signals
2026-02-22 14:41:08 | Cycle 754 | 828 matches | 11 signals
2026-02-22 14:46:00 | Cycle 755 | 828 matches | 11 signals
2026-02-22 14:54:21 | Cycle 756 | 1460 matches | 11 signals
2026-02-22 14:59:17 | Cycle 757 | 835 matches | 7 signals
2026-02-22 15:04:28 | Cycle 758 | 830 matches | 3 signals
2026-02-22 15:12:49 | Cycle 759 | 1457 matches | 4 signals
2026-02-22 15:17:44 | Cycle 760 | 834 matches | 4 signals
2026-02-22 15:22:42 | Cycle 761 | 837 matches | 4 signals
2026-02-22 15:31:30 | Cycle 762 | 1480 matches | 19 signals
2026-02-22 15:36:56 | Cycle 763 | 841 matches | 14 signals
2026-02-22 15:41:53 | Cycle 764 | 842 matches | 15 signals
2026-02-22 15:50:16 | Cycle 765 | 1491 matches | 14 signals
2026-02-22 15:55:40 | Cycle 766 | 845 matches | 17 signals
2026-02-22 16:00:40 | Cycle 767 | 854 matches | 16 signals
2026-02-22 16:09:08 | Cycle 768 | 1474 matches | 6 signals
2026-02-22 16:14:37 | Cycle 769 | 817 matches | 6 signals
2026-02-22 16:19:39 | Cycle 770 | 820 matches | 9 signals
2026-02-22 16:51:00 | Cycle 771 | 1561 matches | 4 signals
2026-02-22 16:56:14 | Cycle 772 | 866 matches | 4 signals
2026-02-22 17:01:35 | Cycle 773 | 887 matches | 4 signals
2026-02-22 17:10:09 | Cycle 774 | 1529 matches | 2 signals
2026-02-22 17:15:07 | Cycle 775 | 869 matches | 2 signals
2026-02-22 17:20:12 | Cycle 776 | 865 matches | 1 signals
2026-02-22 17:28:37 | Cycle 777 | 1534 matches | 1 signals
2026-02-22 17:33:33 | Cycle 778 | 861 matches | 1 signals
2026-02-22 17:38:59 | Cycle 779 | 856 matches | 1 signals
2026-02-22 17:47:56 | Cycle 780 | 1529 matches | 2 signals
2026-02-22 17:53:27 | Cycle 781 | 858 matches | 2 signals
2026-02-22 18:00:07 | Cycle 782 | 863 matches | 3 signals
2026-02-22 18:08:40 | Cycle 783 | 1554 matches | 2 signals
2026-02-22 18:14:36 | Cycle 784 | 904 matches | 1 signals
2026-02-22 18:21:13 | Cycle 785 | 907 matches | 1 signals
2026-02-22 18:30:57 | Cycle 786 | 1610 matches | 2 signals
2026-02-22 18:36:37 | Cycle 787 | 919 matches | 1 signals
2026-02-22 18:42:13 | Cycle 788 | 926 matches | 1 signals
2026-02-22 18:51:56 | Cycle 789 | 1636 matches | 3 signals
2026-02-22 19:19:27 | Cycle 790 | 988 matches | 1 signals
2026-02-22 19:25:19 | Cycle 791 | 968 matches | 1 signals
2026-02-22 19:45:02 | Cycle 795 | 1374 matches | 4 signals
2026-02-22 19:50:38 | Cycle 796 | 133 matches | 1 signals
2026-02-22 20:05:37 | Cycle 800 | 980 matches | 1 signals
2026-02-22 20:15:26 | Cycle 801 | 1414 matches | 1 signals
2026-02-23 06:06:30 | Cycle 1 | 1837 matches | 0 signals
2026-02-24 10:04:16 | Cycle 1 | 2197 matches | 0 signals
2026-02-24 10:08:33 | Cycle 2 | 441 matches | 0 signals
2026-02-24 10:16:35 | Cycle 3 | 1767 matches | 0 signals
2026-02-24 10:21:24 | Cycle 4 | 465 matches | 0 signals
2026-02-24 10:25:51 | Cycle 5 | 459 matches | 0 signals
2026-02-24 10:34:13 | Cycle 6 | 2228 matches | 0 signals
2026-02-24 10:38:14 | Cycle 7 | 431 matches | 0 signals
2026-02-24 10:42:11 | Cycle 8 | 432 matches | 0 signals
2026-02-24 10:50:16 | Cycle 9 | 2228 matches | 0 signals
2026-02-24 10:54:25 | Cycle 10 | 434 matches | 0 signals
2026-02-24 10:58:46 | Cycle 11 | 436 matches | 0 signals
2026-02-24 11:08:07 | Cycle 12 | 2231 matches | 0 signals
2026-02-24 11:12:31 | Cycle 13 | 434 matches | 0 signals
2026-02-24 11:16:41 | Cycle 14 | 435 matches | 0 signals
2026-02-24 11:24:32 | Cycle 15 | 2244 matches | 0 signals
2026-02-24 11:28:34 | Cycle 16 | 436 matches | 0 signals
2026-02-24 11:32:40 | Cycle 17 | 436 matches | 0 signals
2026-02-24 11:40:27 | Cycle 18 | 2244 matches | 0 signals
2026-02-24 11:44:34 | Cycle 19 | 436 matches | 0 signals
2026-02-24 11:48:37 | Cycle 20 | 442 matches | 0 signals
2026-02-24 11:56:23 | Cycle 21 | 2252 matches | 0 signals
2026-02-24 12:00:25 | Cycle 22 | 444 matches | 0 signals
2026-02-24 12:04:31 | Cycle 23 | 440 matches | 0 signals
2026-02-24 12:12:23 | Cycle 24 | 2228 matches | 0 signals
2026-02-24 12:16:21 | Cycle 25 | 441 matches | 0 signals
2026-02-24 12:20:20 | Cycle 26 | 439 matches | 0 signals
2026-02-24 12:28:41 | Cycle 27 | 2253 matches | 0 signals
2026-02-24 12:32:46 | Cycle 28 | 448 matches | 0 signals
2026-02-24 12:36:44 | Cycle 29 | 448 matches | 0 signals
2026-02-24 12:44:38 | Cycle 30 | 2282 matches | 0 signals
2026-02-24 12:48:44 | Cycle 31 | 450 matches | 1 signals
2026-02-24 12:52:43 | Cycle 32 | 450 matches | 1 signals
2026-02-24 13:00:30 | Cycle 33 | 2304 matches | 1 signals
2026-02-24 13:04:36 | Cycle 34 | 450 matches | 1 signals
2026-02-24 13:08:41 | Cycle 35 | 449 matches | 1 signals
2026-02-24 13:16:29 | Cycle 36 | 2295 matches | 0 signals
2026-02-24 13:20:29 | Cycle 37 | 450 matches | 0 signals
2026-02-24 13:24:34 | Cycle 38 | 450 matches | 0 signals
2026-02-24 13:32:31 | Cycle 39 | 2167 matches | 1 signals
2026-02-24 13:36:39 | Cycle 40 | 451 matches | 1 signals
2026-02-24 13:40:53 | Cycle 41 | 451 matches | 3 signals
2026-02-24 13:48:56 | Cycle 42 | 2295 matches | 3 signals
2026-02-24 13:53:02 | Cycle 43 | 451 matches | 3 signals
2026-02-24 13:57:04 | Cycle 44 | 451 matches | 3 signals
2026-02-24 14:05:12 | Cycle 45 | 2265 matches | 1 signals
2026-02-24 14:09:17 | Cycle 46 | 437 matches | 1 signals
2026-02-24 14:13:25 | Cycle 47 | 437 matches | 1 signals
2026-02-24 14:21:16 | Cycle 48 | 2231 matches | 1 signals
2026-02-24 14:25:35 | Cycle 49 | 431 matches | 1 signals
2026-02-24 14:29:43 | Cycle 50 | 431 matches | 1 signals
2026-02-24 14:37:36 | Cycle 51 | 2185 matches | 0 signals
2026-02-24 14:41:57 | Cycle 52 | 424 matches | 0 signals
2026-02-24 14:46:18 | Cycle 53 | 425 matches | 0 signals
2026-02-24 14:54:24 | Cycle 54 | 2192 matches | 0 signals
2026-02-24 14:58:32 | Cycle 55 | 425 matches | 0 signals
2026-02-24 15:02:43 | Cycle 56 | 427 matches | 0 signals
2026-02-24 15:10:41 | Cycle 57 | 2198 matches | 0 signals
2026-02-24 15:14:52 | Cycle 58 | 429 matches | 0 signals
2026-02-24 15:18:59 | Cycle 59 | 430 matches | 0 signals
2026-02-24 15:27:03 | Cycle 60 | 2216 matches | 0 signals
2026-02-24 15:31:16 | Cycle 61 | 432 matches | 0 signals
