match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;phase;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;n_historical;p_value;est_winprob
Academico Viseu|Maritimo;Academico Viseu;Maritimo;Portugal;Liga Portugal 2;15:00;2026-03-01;X;DRAW;60;CORRECTION_UP;3.05;7.773851590105998;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;10;109.3;105.2;9.4;20;117;<0.001;0.58
Chloraka|Krasava;Chloraka;Krasava;Cyprus;Cyprus League;15:00;2026-03-01;2;AWAY;60;CORRECTION_UP;2.46;4.680851063829781;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;13;109.4;106.1;7.3;20;117;<0.001;0.58
Como|Lecce;Como;Lecce;Italy;Serie A;15:00;2026-02-28;X;DRAW;60;CORRECTION_UP;4.76;9.17431192660549;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.5;101.7;11.7;20;117;<0.001;0.58
Fakel Voronezh|Ural;Fakel Voronezh;Ural;Russia;FNL;15:00;2026-02-27;1;HOME;60;CORRECTION_UP;2.42;5.2173913043478315;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;133;105.1;104.7;7.1;20;117;<0.001;0.58
Liberec|Hradec Kralove;Liberec;Hradec Kralove;Czech Republic;Chance Liga;15:00;2026-02-28;2;AWAY;60;CORRECTION_UP;4.2;7.6923076923077;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;84;108.4;104.7;11.2;20;117;<0.001;0.58
Lokomotiv Moscow|Pari NN;Lokomotiv Moscow;Pari NN;Russia;Premier League;15:00;2026-02-28;X;DRAW;60;CORRECTION_UP;5.14;5.327868852459012;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;107.9;99.5;12.0;20;117;<0.001;0.58
Manchester Utd|Crystal Palace;Manchester Utd;Crystal Palace;England;Premier League;15:00;2026-03-01;X;DRAW;60;CORRECTION_UP;4.47;9.024390243902443;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.1;101.4;11.5;20;117;<0.001;0.58
Mlada Boleslav|Jablonec;Mlada Boleslav;Jablonec;Czech Republic;Chance Liga;15:00;2026-02-28;2;AWAY;60;NEGLECT_UP;2.45;10.360360360360358;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;84;108.4;105.4;3.0;20;85;<0.01;0.48
Sudtirol|Venezia;Sudtirol;Venezia;Italy;Serie B;15:00;2026-02-28;1;HOME;60;CORRECTION_UP;4.48;12.28070175438597;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;84;108.1;99.4;11.5;20;117;<0.001;0.58
Hoffenheim|St. Pauli;Hoffenheim;St. Pauli;Germany;Bundesliga;15:30;2026-02-28;X;DRAW;60;CORRECTION_UP;4.93;13.856812933025395;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.4;99.1;11.8;20;117;<0.001;0.58
Komarno|Ruzomberok;Komarno;Ruzomberok;Slovakia;Nike liga;15:30;2026-02-28;X;DRAW;60;CORRECTION_UP;3.5;4.477611940298504;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;11;110.3;104.5;10.3;20;117;<0.001;0.58
Neftekhimik|Ufa;Neftekhimik;Ufa;Russia;FNL;15:30;2026-02-28;1;HOME;60;CORRECTION_UP;2.45;6.521739130434799;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;82;105.2;104.7;7.3;20;117;<0.001;0.58
Slovan Bratislava|Trnava;Slovan Bratislava;Trnava;Slovakia;Nike liga;15:30;2026-02-28;X;DRAW;60;CORRECTION_UP;3.76;5.61797752808988;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;11;110.2;102.4;10.7;20;117;<0.001;0.58
AD Marco 09|Sao Joao Ver;AD Marco 09;Sao Joao Ver;Portugal;Liga 3;16:00;2026-03-01;X;DRAW;60;CORRECTION_UP;3.0;4.1666666666666705;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;5;111.4;107.1;9.2;20;117;<0.001;0.58
Airdrieonians|Morton;Airdrieonians;Morton;Scotland;Championship;16:00;2026-02-28;1;HOME;60;NEGLECT_UP;2.51;6.808510638297858;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;109.1;106.7;3.4;20;85;<0.01;0.48
Amal Tiznit|Chabab Mohammedia;Amal Tiznit;Chabab Mohammedia;Morocco;Botola 2;16:00;2026-02-22;1;HOME;60;CORRECTION_UP;1.89;5.5865921787709425;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;91;113.2;110.3;2.7;20;117;<0.001;0.58
Braga B|Paredes;Braga B;Paredes;Portugal;Liga 3;16:00;2026-03-01;X;DRAW;60;CORRECTION_UP;3.0;6.382978723404261;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;5;111.7;106.0;9.2;20;117;<0.001;0.58
Chabab Benguerir|Widad Temara;Chabab Benguerir;Widad Temara;Morocco;Botola 2;16:00;2026-02-22;1;HOME;60;CORRECTION_UP;2.75;6.589147286821702;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;87;110.8;110.6;8.5;20;117;<0.001;0.58
Coventry|Stoke;Coventry;Stoke;England;Championship;16:00;2026-02-28;X;DRAW;60;CORRECTION_UP;4.5;12.781954887218038;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;102;106.7;103.0;11.5;20;117;<0.001;0.58
Entente II|Binah;Entente II;Binah;Togo;Championnat National;16:00;2026-02-22;2;AWAY;60;CORRECTION_UP;3.88;7.777777777777772;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;283;110.7;110.7;10.9;20;117;<0.001;0.58
Falkirk|Kilmarnock;Falkirk;Kilmarnock;Scotland;Premiership;16:00;2026-02-28;1;HOME;60;CORRECTION_UP;1.76;5.389221556886232;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;92;106.5;100.9;0.7;20;117;<0.001;0.58
Ipswich|Swansea;Ipswich;Swansea;England;Championship;16:00;2026-02-28;X;DRAW;60;CORRECTION_UP;4.11;4.050632911392409;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;103;105.9;103.2;11.1;20;117;<0.001;0.58
KV Mechelen|Waregem;KV Mechelen;Waregem;Belgium;Jupiler Pro League;16:00;2026-02-28;1;HOME;60;NEGLECT_UP;2.21;11.055276381909547;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.6;103.3;1.3;20;85;<0.01;0.48
Kelty Hearts|Inverness;Kelty Hearts;Inverness;Scotland;League One;16:00;2026-02-28;1;HOME;60;CORRECTION_UP;8.5;6.25;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;112.5;106.7;13.1;20;117;<0.001;0.58
Lincoln|Blackpool;Lincoln;Blackpool;England;League One;16:00;2026-02-28;1;HOME;60;CORRECTION_UP;1.49;4.195804195804199;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.3;104.5;0;20;117;<0.001;0.58
Liverpool|West Ham;Liverpool;West Ham;England;Premier League;16:00;2026-02-28;1;HOME;60;CORRECTION_UP;1.42;4.41176470588234;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.0;100.8;0;20;117;<0.001;0.58
Motherwell|Dundee Utd;Motherwell;Dundee Utd;Scotland;Premiership;16:00;2026-02-28;1;HOME;60;CORRECTION_UP;1.55;4.026845637583897;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;92;106.1;102.1;0;20;117;<0.001;0.58
Notts Co|Grimsby;Notts Co;Grimsby;England;League Two;16:00;2026-02-28;2;AWAY;60;NEGLECT_UP;3.4;8.280254777070056;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;75;108.6;104.9;6.6;20;85;<0.01;0.48
RWDM Brussels|Eupen;RWDM Brussels;Eupen;Belgium;Challenger Pro League;16:00;2026-03-01;2;AWAY;60;CORRECTION_UP;2.69;4.263565891472863;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;10;108.7;106.4;8.3;20;117;<0.001;0.58
Ross County|Raith;Ross County;Raith;Scotland;Championship;16:00;2026-02-28;2;AWAY;60;NEGLECT_UP;2.75;17.021276595744677;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;109.0;105.5;4.6;20;85;<0.01;0.48
Sheffield Wed|Southampton;Sheffield Wed;Southampton;England;Championship;16:00;2026-02-28;1;HOME;60;CORRECTION_UP;9.25;8.187134502923968;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;102;105.9;103.4;13.2;20;117;<0.001;0.58
St Johnstone|Ayr;St Johnstone;Ayr;Scotland;Championship;16:00;2026-02-28;X;DRAW;60;CORRECTION_UP;4.05;11.570247933884296;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;109.4;106.1;11.1;20;117;<0.001;0.58
Stirling|Dumbarton;Stirling;Dumbarton;Scotland;League Two;16:00;2026-02-28;2;AWAY;60;NEGLECT_UP;2.7;8.433734939759034;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;88;110.0;105.3;4.4;20;85;<0.01;0.48
Wigan|Huddersfield;Wigan;Huddersfield;England;League One;16:00;2026-02-28;1;HOME;60;NEGLECT_UP;3.15;11.307420494699642;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;87;108.3;104.9;6.0;20;85;<0.01;0.48
Barcelona|Villarreal;Barcelona;Villarreal;Spain;LaLiga;16:15;2026-02-28;X;DRAW;60;CORRECTION_UP;7.21;16.478190630048456;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.1;99.6;12.8;20;117;<0.001;0.58
Levski Sofia|Lok. Sofia;Levski Sofia;Lok. Sofia;Bulgaria;efbet League;16:15;2026-03-01;X;DRAW;60;CORRECTION_UP;5.25;8.921161825726134;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.5;104.3;12.0;20;117;<0.001;0.58
Valencia|Osasuna;Valencia;Osasuna;Spain;LaLiga;16:15;2026-03-01;1;HOME;60;NEGLECT_UP;2.44;7.964601769911512;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;106.1;101.6;3.0;20;85;<0.01;0.48
Zaragoza|Burgos CF;Zaragoza;Burgos CF;Spain;LaLiga2;16:15;2026-02-28;1;HOME;60;NEGLECT_UP;2.72;14.76793248945148;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.0;102.3;4.4;20;85;<0.01;0.48
Cottbus|Verl;Cottbus;Verl;Germany;3. Liga;16:30;2026-02-28;X;DRAW;60;CORRECTION_UP;3.79;6.760563380281696;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;9;110.7;103.2;10.7;20;117;<0.001;0.58
Grasshoppers|Lugano;Grasshoppers;Lugano;Switzerland;Super League;16:30;2026-03-01;1;HOME;60;CORRECTION_UP;3.35;5.015673981191227;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;10;107.3;102.1;10.0;20;117;<0.001;0.58
Septemvri Sofia|CSKA Sofia;Septemvri Sofia;CSKA Sofia;Bulgaria;efbet League;16:30;2026-02-28;1;HOME;60;CORRECTION_UP;11.0;3.09278350515464;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;108.7;105.4;13.5;20;117;<0.001;0.58
Vizela|Chaves;Vizela;Chaves;Portugal;Liga Portugal 2;16:30;2026-02-28;2;AWAY;60;CORRECTION_UP;2.92;3.5460992907801447;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;11;108.1;105.5;9.0;20;117;<0.001;0.58
CD Colindres|UC Cartes;CD Colindres;UC Cartes;Spain;Tercera RFEF - Group 3;17:00;2026-02-22;1;HOME;60;CORRECTION_UP;2.17;10.714285714285712;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;90;109.7;110.1;5.5;20;117;<0.001;0.58
Salzburg|Hartberg;Salzburg;Hartberg;Austria;Bundesliga;17:00;2026-03-01;X;DRAW;60;CORRECTION_UP;4.78;18.90547263681594;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;108.8;101.9;11.7;20;117;<0.001;0.58
Arsenal|Chelsea;Arsenal;Chelsea;England;Premier League;17:30;2026-03-01;X;DRAW;60;CORRECTION_UP;4.25;10.389610389610388;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;64;105.9;101.2;11.3;20;117;<0.001;0.58
Caudal Deportivo|Llanes;Caudal Deportivo;Llanes;Spain;Tercera RFEF - Group 2;17:30;2026-02-22;X;DRAW;60;CORRECTION_UP;3.78;4.999999999999992;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;209;110.2;109.9;10.7;20;117;<0.001;0.58
Mosconia|L'Entregu;Mosconia;L'Entregu;Spain;Tercera RFEF - Group 2;17:30;2026-02-22;1;HOME;60;CORRECTION_UP;1.72;4.878048780487809;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;209;110.8;110.1;0;20;117;<0.001;0.58
Sorrento|Siracusa;Sorrento;Siracusa;Italy;Serie C - Group C;17:30;2026-02-22;2;AWAY;60;CORRECTION_UP;3.11;7.986111111111111;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;347;110.2;109.8;9.5;20;117;<0.001;0.58
Zenit|Baltika;Zenit;Baltika;Russia;Premier League;17:30;2026-02-27;X;DRAW;60;CORRECTION_UP;4.02;5.78947368421052;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;105.4;101.2;11.0;20;117;<0.001;0.58
Aarhus|Viborg;Aarhus;Viborg;Denmark;Superliga;18:00;2026-02-22;2;AWAY;60;CORRECTION_UP;4.53;5.104408352668228;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;352;107.0;106.4;11.5;20;117;<0.001;0.58
Dukla Prague|Slavia Prague;Dukla Prague;Slavia Prague;Czech Republic;Chance Liga;18:00;2026-02-27;X;DRAW;60;CORRECTION_UP;6.48;23.664122137404583;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;133;108.6;103.6;12.6;20;117;<0.001;0.58
Fiorentina W|Sassuolo W;Fiorentina W;Sassuolo W;Italy;Serie A Women;18:00;2026-02-22;1;HOME;60;CORRECTION_UP;1.51;6.33802816901409;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;251;109.4;108.5;0;20;117;<0.001;0.58
Galatasaray|Alanyaspor;Galatasaray;Alanyaspor;Turkey;Super Lig;18:00;2026-02-28;X;DRAW;60;CORRECTION_UP;6.81;34.85148514851485;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;107.6;103.3;12.7;20;117;<0.001;0.58
Sparta Prague|Ostrava;Sparta Prague;Ostrava;Czech Republic;Chance Liga;18:00;2026-02-28;X;DRAW;60;CORRECTION_UP;5.22;19.178082191780817;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;76;108.1;105.5;12.0;20;117;<0.001;0.58
Trabzonspor|Karagumruk;Trabzonspor;Karagumruk;Turkey;Super Lig;18:00;2026-02-27;X;DRAW;60;CORRECTION_UP;5.39;11.134020618556702;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;107.5;102.3;12.1;20;117;<0.001;0.58
Antwerp|St. Truiden;Antwerp;St. Truiden;Belgium;Jupiler Pro League;18:15;2026-02-28;1;HOME;60;NEGLECT_UP;2.97;7.220216606498202;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;69;106.9;104.0;5.4;20;85;<0.01;0.48
Crevillente|Soneja;Crevillente;Soneja;Spain;Tercera RFEF - Group 6;18:15;2026-02-22;1;HOME;60;CORRECTION_UP;2.42;11.52073732718894;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;216;110.8;110.4;7.1;20;117;<0.001;0.58
Torredonjimeno|Granada CF B;Torredonjimeno;Granada CF B;Spain;Tercera RFEF - Group 9;18:15;2026-02-22;2;AWAY;60;CORRECTION_UP;3.78;10.20408163265305;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;85;109.7;110.4;10.7;20;117;<0.001;0.58
Al Bataeh U23|Al Wasl U23;Al Bataeh U23;Al Wasl U23;United Arab Emirates;Pro League U23;18:30;2026-02-22;2;AWAY;60;CORRECTION_UP;1.79;13.291139240506325;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;281;110.9;110.1;1.2;20;117;<0.001;0.58
Barakaldo|Osasuna B;Barakaldo;Osasuna B;Spain;Primera RFEF - Group 1;18:30;2026-02-22;1;HOME;60;CORRECTION_UP;1.64;3.797468354430369;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;356;110.4;109.6;0;20;117;<0.001;0.58
Dortmund|Bayern Munich;Dortmund;Bayern Munich;Germany;Bundesliga;18:30;2026-02-28;1;HOME;60;CORRECTION_UP;4.47;10.370370370370368;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;106.2;101.3;11.5;20;117;<0.001;0.58
Fiorentina|Jagiellonia;Fiorentina;Jagiellonia;Europe;Conference League;18:45;2026-02-26;1;HOME;60;CORRECTION_UP;1.55;6.164383561643842;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;106.2;101.6;0;20;117;<0.001;0.58
Heracles|PSV;Heracles;PSV;Netherlands;Eredivisie;18:45;2026-02-28;1;HOME;60;CORRECTION_UP;9.3;4.847801578354019;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;107.5;103.3;13.2;20;117;<0.001;0.58
Dhofar|Sohar;Dhofar;Sohar;Oman;Professional League;19:00;2026-02-22;1;HOME;60;CORRECTION_UP;2.49;7.327586206896568;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;91;111.0;110.7;7.5;20;117;<0.001;0.58
Grossaspach|Freiburg II;Grossaspach;Freiburg II;Germany;Regionalliga Sudwest;19:00;2026-02-25;1;HOME;60;CORRECTION_UP;1.62;14.89361702127661;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;221;109.4;108.2;0;20;117;<0.001;0.58
Hoffenheim II|Munich 1860;Hoffenheim II;Munich 1860;Germany;3. Liga;19:00;2026-02-27;X;DRAW;60;CORRECTION_UP;3.68;3.081232492997208;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;5;108.3;103.1;10.6;20;117;<0.001;0.58
Juventude W|Atletico-MG W;Juventude W;Atletico-MG W;Brazil;Brasileiro Women;19:00;2026-02-22;2;AWAY;60;CORRECTION_UP;1.91;6.703910614525133;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;359;110.9;110.2;3.0;20;117;<0.001;0.58
Leiria|Portimonense;Leiria;Portimonense;Portugal;Liga Portugal 2;19:00;2026-02-28;X;DRAW;60;CORRECTION_UP;3.61;9.393939393939396;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;9;110.0;104.9;10.5;20;117;<0.001;0.58
Lusitania FC|Feirense;Lusitania FC;Feirense;Portugal;Liga Portugal 2;19:00;2026-02-22;1;HOME;60;CORRECTION_UP;2.68;6.772908366533879;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;108.9;108.5;8.2;20;117;<0.001;0.58
Monaco|Angers;Monaco;Angers;France;Ligue 1;19:00;2026-02-28;X;DRAW;60;CORRECTION_UP;4.62;7.1925754060324945;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;129;107.1;101.7;11.6;20;117;<0.001;0.58
Os Belenenses|Amarante;Os Belenenses;Amarante;Portugal;Liga 3;19:00;2026-03-01;X;DRAW;60;CORRECTION_UP;3.3;6.451612903225798;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;5;111.4;106.7;9.9;20;117;<0.001;0.58
Saham|Al-Samail;Saham;Al-Samail;Oman;Professional League;19:00;2026-02-22;1;HOME;60;CORRECTION_UP;2.33;12.019230769230768;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;324;109.7;111.1;6.6;20;117;<0.001;0.58
Sur Club|Bahla;Sur Club;Bahla;Oman;Professional League;19:00;2026-02-22;2;AWAY;60;CORRECTION_UP;2.06;12.568306010928959;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;324;109.6;110.8;4.6;20;117;<0.001;0.58
Unirea Slobozia|Univ. Craiova;Unirea Slobozia;Univ. Craiova;Romania;Superliga;19:00;2026-02-22;1;HOME;60;CORRECTION_UP;8.16;16.23931623931625;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;359;108.6;108.1;13.0;20;117;<0.001;0.58
Vitoria W|Mixto W;Vitoria W;Mixto W;Brazil;Brasileiro Women;19:00;2026-02-23;X;DRAW;60;CORRECTION_UP;3.28;3.797468354430369;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;247;110.5;110.5;9.9;20;117;<0.001;0.58
Los Chankas|Sport Huancayo;Los Chankas;Sport Huancayo;Peru;Liga 1;19:15;2026-02-22;1;HOME;60;CORRECTION_UP;2.49;4.184100418410045;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;108.7;108.6;7.5;20;117;<0.001;0.58
Al Kuwait|Al Shabab;Al Kuwait;Al Shabab;Kuwait;Premier League;19:30;2026-02-22;X;DRAW;60;CORRECTION_UP;7.82;32.54237288135593;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;297;111.1;110.2;13.0;20;117;<0.001;0.58
Al Salmiya|Al Arabi;Al Salmiya;Al Arabi;Kuwait;Premier League;19:30;2026-02-23;1;HOME;60;CORRECTION_UP;4.64;7.407407407407393;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;98;112.0;110.4;11.6;20;117;<0.001;0.58
Avellino|Juve Stabia;Avellino;Juve Stabia;Italy;Serie B;19:30;2026-02-28;1;HOME;60;NEGLECT_UP;3.09;15.298507462686556;NEGL(+20) odds_ok(+10) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;55;106.4;99.6;5.8;20;85;<0.01;0.48
Grodzisk M.|Polonia Bytom;Grodzisk M.;Polonia Bytom;Poland;Division 1;19:30;2026-02-28;X;DRAW;60;CORRECTION_UP;3.66;7.0175438596491295;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;6;109.8;106.2;10.6;20;117;<0.001;0.58
Hoffenheim II|Viktoria Koln;Hoffenheim II;Viktoria Koln;Germany;3. Liga;19:30;2026-02-22;X;DRAW;60;CORRECTION_UP;3.77;8.959537572254336;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;359;109.2;109.0;10.7;20;117;<0.001;0.58
Le Puy-en-Velay|Stade Briochin;Le Puy-en-Velay;Stade Briochin;France;National;19:30;2026-02-27;1;HOME;60;CORRECTION_UP;1.6;5.960264900662257;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;80;110.7;106.1;0;20;117;<0.001;0.58
Netanya|Beitar Jerusalem;Netanya;Beitar Jerusalem;Israel;Ligat ha'Al;19:30;2026-02-23;1;HOME;60;CORRECTION_UP;3.86;12.209302325581394;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;247;108.4;108.3;10.8;20;117;<0.001;0.58
Slask Wroclaw|Chrobry Glogow;Slask Wroclaw;Chrobry Glogow;Poland;Division 1;19:30;2026-02-28;2;AWAY;60;CORRECTION_UP;3.85;4.336043360433608;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) OR↓(+5);mature;13;111.0;106.8;10.8;20;117;<0.001;0.58
FC Porto|Arouca;FC Porto;Arouca;Portugal;Liga Portugal;19:45;2026-02-27;1;HOME;60;CORRECTION_UP;1.2;3.448275862068969;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;126;106.2;102.2;0;20;117;<0.001;0.58
ASA|Murici;ASA;Murici;Brazil;Alagoano;20:00;2026-02-22;X;DRAW;60;CORRECTION_UP;3.68;6.358381502890179;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;192;110.4;110.5;10.6;20;117;<0.001;0.58
Al Fateh|Al Okhdood;Al Fateh;Al Okhdood;Saudi Arabia;Saudi Professional League;20:00;2026-02-23;X;DRAW;60;CORRECTION_UP;3.9;6.8493150684931505;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;247;109.4;109.1;10.9;20;117;<0.001;0.58
Anapolis|Ouvidorense;Anapolis;Ouvidorense;Brazil;Goiano;20:00;2026-02-22;2;AWAY;60;CORRECTION_UP;3.72;14.461538461538467;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;133;110.0;110.1;10.6;20;117;<0.001;0.58
Athletico-PR|Londrina;Athletico-PR;Londrina;Brazil;Paranaense;20:00;2026-02-22;1;HOME;60;CORRECTION_UP;1.84;15.723270440251572;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;360;110.5;109.8;2.0;20;117;<0.001;0.58
Cristal AP|Macapa;Cristal AP;Macapa;Brazil;Amapaense;20:00;2026-02-22;2;AWAY;60;CORRECTION_UP;3.12;10.638297872340436;CORR(+30) odds_ok(+10) league(+10) mon_ok(+5) snaps(+5);mature;159;111.0;110.5;9.5;20;117;<0.001;0.58
Feyenoord|Telstar;Feyenoord;Telstar;Netherlands;Eredivisie;20:00;2026-02-22;X;DRAW;60;CORRECTION_UP;6.65;9.555189456342669;CORR(+30) league(+10) top(+5) mon_ok(+5) snaps(+5) OR↓(+5);mature;360;106.7;105.6;12.6;20;117;<0.001;0.58
First Vienna W|Neulengbach W;First Vienna W;Neulengbach W;Austria;Bundesliga Women;20:00;2026-02-25;1;HOME;60;CORRECTION_UP;1.55;4.026845637583897;CORR(+30) odds_fav(+5) league(+10) mon_ok(+5) snaps(+5) OR↓(+5);mature;132;110.2;109.6;0;20;117;<0.001;0.58
